"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,Southeast,Wheeling,187,128,68.45%,30,0,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT UNION TWP 1,ACV,Southeast,Wheeling,388,312,80.41%,76,0,14,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT UNION TWP 2,ACW,Southeast,Wheeling,"1,135",880,77.53%,219,0,22,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,Southeast,Wheeling,"1,235",856,69.31%,261,0,42,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,Southeast,Wheeling,733,506,69.03%,164,0,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT WARREN TWP,ADB,Southeast,Wheeling,"1,259","1,026",81.49%,253,0,28,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT WASHINGTON TWP,ADD,Southeast,Wheeling,342,260,76.02%,70,0,11,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT WAYNE TWP,ADE,Southeast,Wheeling,475,380,80.00%,83,0,10,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT WHEELING TWP 1,ADF,Southeast,Wheeling,592,441,74.49%,122,0,14,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT WHEELING TWP 2,ADH,Southeast,Wheeling,603,454,75.29%,104,0,17,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,Southeast,Wheeling,925,606,65.51%,211,0,23,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT YORK TWP,ADK,Southeast,Wheeling,622,468,75.24%,128,0,18,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,100,83,83.00%,27,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PEASE TWP 5,ADW,Southeast,Wheeling,208,160,76.92%,70,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,Southeast,Wheeling,599,415,69.28%,121,0,30,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,BYRD TWP,AAA,Southwest,Cincinnati,478,367,76.78%,79,0,7,270,0,0,0,0,0,68,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,FRANKLIN TWP,AAF,Southwest,Cincinnati,"1,188",943,79.38%,170,0,25,724,0,0,0,0,0,146,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,GREEN TWP NORTH,AAG,Southwest,Cincinnati,479,358,74.74%,80,0,11,261,0,0,0,0,0,66,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,GREEN TWP SOUTH,AAH,Southwest,Cincinnati,682,497,72.87%,101,0,23,360,0,0,0,0,0,79,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MT ORAB SOUTH,AAJ,Southwest,Cincinnati,987,744,75.38%,193,0,17,523,0,0,0,0,0,157,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,"1,010",602,59.60%,143,0,18,414,0,0,0,0,0,128,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,HUNTINGTON TWP,AAM,Southwest,Cincinnati,607,399,65.73%,73,0,12,305,0,0,0,0,0,63,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PERRY / LAKE LORELEI,AAV,Southwest,Cincinnati,891,713,80.02%,194,0,19,485,0,0,0,0,0,184,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PERRY TWP SOUTH,AAW,Southwest,Cincinnati,735,594,80.82%,99,0,20,456,0,0,0,0,0,82,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PERRY TWP WEST,AAY,Southwest,Cincinnati,884,688,77.83%,116,0,18,539,0,0,0,0,0,103,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,GEORGETOWN SW,ABI,Southwest,Cincinnati,734,531,72.34%,148,0,17,349,0,0,0,0,0,118,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,SARDINIA VILLAGE,ABP,Southwest,Cincinnati,681,437,64.17%,98,0,21,304,0,0,0,0,0,82,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,CLARK HAMERSVILLE,ACD,Southwest,Cincinnati,914,672,73.52%,117,0,37,494,0,0,0,0,0,105,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,CLARK TWP WEST,ACE,Southwest,Cincinnati,962,725,75.36%,123,0,30,549,0,0,0,0,0,121,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,EAGLE TWP,ACF,Southwest,Cincinnati,870,648,74.48%,109,0,22,501,0,0,0,0,0,79,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MT ORAB NORTH,ACG,Southwest,Cincinnati,"1,108",699,63.09%,159,0,17,500,0,0,0,0,0,132,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,JACKSON TWP,ACH,Southwest,Cincinnati,"1,356","1,117",82.37%,249,0,24,816,0,0,0,0,0,210,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,JEFFERSON RUSS,ACI,Southwest,Cincinnati,927,694,74.87%,159,0,26,483,0,0,0,0,0,130,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,"1,136",861,75.79%,185,0,28,614,0,0,0,0,0,166,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,506,337,66.60%,49,0,8,271,0,0,0,0,0,41,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PERRY TWP-VILLAGES,ACL,Southwest,Cincinnati,811,647,79.78%,132,0,24,476,0,0,0,0,0,108,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PIKE TWP EAST,ACM,Southwest,Cincinnati,866,655,75.64%,145,0,19,473,0,0,0,0,0,122,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PIKE TWP WEST,ACN,Southwest,Cincinnati,914,647,70.79%,141,0,21,450,0,0,0,0,0,112,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,GEORGETOWN EAST,ACO,Southwest,Cincinnati,"1,099",703,63.97%,162,0,36,475,0,0,0,0,0,164,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,GEORGETOWN NORTH,ACP,Southwest,Cincinnati,973,682,70.09%,168,0,29,455,0,0,0,0,0,140,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,PLEASANT TWP,ACQ,Southwest,Cincinnati,902,708,78.49%,152,0,24,511,0,0,0,0,0,126,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,SCOTT TWP,ACR,Southwest,Cincinnati,867,661,76.24%,114,0,22,510,0,0,0,0,0,93,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,STERLING TWP NORTH,ACS,Southwest,Cincinnati,"1,285",889,69.18%,167,0,37,658,0,0,0,0,0,149,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,STERLING TWP SOUTH,ACT,Southwest,Cincinnati,"1,147",861,75.07%,160,0,36,639,0,0,0,0,0,144,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,RIPLEY VILLAGE,ACU,Southwest,Cincinnati,"1,101",708,64.31%,212,0,28,429,0,0,0,0,0,187,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,UNION TWP,ACV,Southwest,Cincinnati,827,596,72.07%,170,0,24,379,0,0,0,0,0,138,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,WASHINGTON TWP,ACW,Southwest,Cincinnati,832,673,80.89%,153,0,27,476,0,0,0,0,0,123,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MOUNT ORAB VILLAGE WEST,ACX,Southwest,Cincinnati,782,605,77.37%,90,0,19,473,0,0,0,0,0,69,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR2WD1,AAB,Southwest,Cincinnati,"1,104",721,65.31%,328,0,28,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR11WD3,AAC,Southwest,Cincinnati,759,652,85.90%,223,0,21,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR4WD1,AAD,Southwest,Cincinnati,797,510,63.99%,284,0,17,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR5WD1,AAE,Southwest,Cincinnati,653,439,67.23%,257,0,10,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR6WD1,AAF,Southwest,Cincinnati,"1,062",613,57.72%,400,0,20,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR7WD1,AAG,Southwest,Cincinnati,740,551,74.46%,287,0,22,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR8WD1,AAH,Southwest,Cincinnati,681,382,56.09%,216,0,18,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR9WD1,AAI,Southwest,Cincinnati,523,392,74.95%,193,0,15,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR3WD1,AAK,Southwest,Cincinnati,906,536,59.16%,327,0,18,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR1WD2,AAL,Southwest,Cincinnati,796,606,76.13%,207,0,17,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR2WD2,AAM,Southwest,Cincinnati,720,550,76.39%,204,0,26,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR3WD2,AAN,Southwest,Cincinnati,743,502,67.56%,212,0,20,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR4WD2,AAO,Southwest,Cincinnati,711,319,44.87%,173,0,10,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR5WD2,AAP,Southwest,Cincinnati,745,523,70.20%,192,0,17,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR6WD2,AAQ,Southwest,Cincinnati,780,560,71.79%,200,0,21,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR7WD2,AAR,Southwest,Cincinnati,879,536,60.98%,296,0,22,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR8WD2,AAS,Southwest,Cincinnati,344,173,50.29%,94,0,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR1WD3,AAT,Southwest,Cincinnati,656,510,77.74%,199,0,16,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR2WD3,AAU,Southwest,Cincinnati,866,563,65.01%,277,0,22,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR3WD3,AAV,Southwest,Cincinnati,661,529,80.03%,204,0,22,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR4WD3,AAW,Southwest,Cincinnati,646,509,78.79%,218,0,21,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR5WD3,AAX,Southwest,Cincinnati,909,713,78.44%,298,0,33,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR6WD3,AAY,Southwest,Cincinnati,717,551,76.85%,255,0,22,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR7WD3,AAZ,Southwest,Cincinnati,748,577,77.14%,231,0,18,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR8WD3,ABA,Southwest,Cincinnati,656,457,69.66%,194,0,23,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR10WD3,ABC,Southwest,Cincinnati,715,536,74.97%,221,0,22,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR10WD4,ABD,Southwest,Cincinnati,730,599,82.05%,190,0,16,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR2WD4,ABH,Southwest,Cincinnati,"1,112",860,77.34%,339,0,30,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR3WD4,ABI,Southwest,Cincinnati,818,647,79.10%,225,0,22,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR4WD4,ABJ,Southwest,Cincinnati,"1,027",660,64.26%,290,0,25,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR5WD4,ABK,Southwest,Cincinnati,781,633,81.05%,217,0,23,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR6WD4,ABL,Southwest,Cincinnati,851,686,80.61%,227,0,23,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR7WD4,ABM,Southwest,Cincinnati,786,588,74.81%,183,0,25,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR8WD4,ABN,Southwest,Cincinnati,775,636,82.06%,270,0,24,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,FAIR9WD4,ABO,Southwest,Cincinnati,715,589,82.38%,191,0,17,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM1WD1,ABQ,Southwest,Cincinnati,870,702,80.69%,259,0,36,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM2WD1,ABR,Southwest,Cincinnati,987,706,71.53%,237,0,29,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM3WD1,ABS,Southwest,Cincinnati,732,436,59.56%,152,0,27,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM4WD1,ABT,Southwest,Cincinnati,869,450,51.78%,200,0,34,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM5WD1,ABU,Southwest,Cincinnati,855,511,59.77%,185,0,24,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM6WD1,ABV,Southwest,Cincinnati,702,568,80.91%,251,0,22,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM7WD1,ABW,Southwest,Cincinnati,"1,480","1,172",79.19%,383,0,45,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM8WD1,ABX,Southwest,Cincinnati,896,587,65.51%,220,0,26,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM9WD1,ABY,Southwest,Cincinnati,895,621,69.39%,272,0,25,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM10WD1,ABZ,Southwest,Cincinnati,773,556,71.93%,220,0,21,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM11WD1,ACA,Southwest,Cincinnati,864,614,71.06%,215,0,30,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM12WD1,ACB,Southwest,Cincinnati,849,591,69.61%,174,0,23,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM13WD1,ACC,Southwest,Cincinnati,655,426,65.04%,160,0,15,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM14WD1,ACD,Southwest,Cincinnati,590,389,65.93%,133,0,10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM15WD1,ACE,Southwest,Cincinnati,"1,052",845,80.32%,327,0,24,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM16WD1,ACF,Southwest,Cincinnati,488,416,85.25%,158,0,11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM17WD1,ACG,Southwest,Cincinnati,975,679,69.64%,243,0,27,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM18WD1,ACH,Southwest,Cincinnati,"1,504","1,262",83.91%,454,0,27,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM19WD1,ACI,Southwest,Cincinnati,826,474,57.38%,149,0,23,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM20WD1,ACJ,Southwest,Cincinnati,921,686,74.48%,222,0,23,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM21WD1,ACK,Southwest,Cincinnati,966,568,58.80%,211,0,11,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM22WD1,ACL,Southwest,Cincinnati,950,735,77.37%,240,0,27,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,HAM23WD1,ACM,Southwest,Cincinnati,490,417,85.10%,119,0,19,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
