"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Franklin,COLS 39-A,AHZ,Central,Columbus,431,71,16.47%,64,6,5,64,6,64
Franklin,COLS 39-B,AIA,Central,Columbus,"1,255",586,46.69%,522,61,60,521,52,530
Franklin,COLS 40-A,AIB,Central,Columbus,"1,162",334,28.74%,285,46,45,285,48,282
Franklin,COLS 40-B,AIC,Central,Columbus,"1,349",320,23.72%,263,43,44,263,37,272
Franklin,COLS 40-C,AID,Central,Columbus,"1,559",703,45.09%,625,68,78,619,66,627
Franklin,COLS 41-A,AIE,Central,Columbus,864,171,19.79%,155,13,17,153,15,154
Franklin,COLS 41-B,AIF,Central,Columbus,640,143,22.34%,123,18,20,121,16,124
Franklin,COLS 41-C,AIG,Central,Columbus,"1,173",209,17.82%,168,34,34,168,29,173
Franklin,COLS 41-D,AIH,Central,Columbus,487,132,27.10%,112,18,22,108,17,112
Franklin,COLS 41-E,AII,Central,Columbus,"1,064",192,18.05%,158,33,33,159,30,161
Franklin,COLS 42-A,AIJ,Central,Columbus,992,411,41.43%,266,138,141,262,131,268
Franklin,COLS 42-B,AIK,Central,Columbus,418,57,13.64%,39,16,15,40,14,39
Franklin,COLS 42-C,AIL,Central,Columbus,803,307,38.23%,198,101,110,191,108,195
Franklin,COLS 42-D,AIM,Central,Columbus,"1,178",258,21.90%,192,59,59,195,55,195
Franklin,COLS 43-A,AIO,Central,Columbus,781,402,51.47%,239,160,159,238,156,241
Franklin,COLS 43-B,AIP,Central,Columbus,875,499,57.03%,307,180,177,312,176,314
Franklin,COLS 43-C,AIQ,Central,Columbus,941,323,34.33%,229,91,92,226,101,218
Franklin,COLS 43-D,AIR,Central,Columbus,919,437,47.55%,280,152,153,280,152,281
Franklin,COLS 44-A,AIT,Central,Columbus,"1,233",396,32.12%,355,37,38,353,37,354
Franklin,COLS 44-B,AIU,Central,Columbus,857,249,29.05%,222,23,30,219,31,218
Franklin,COLS 44-C,AIV,Central,Columbus,987,332,33.64%,290,37,40,288,42,286
Franklin,COLS 44-D,AIW,Central,Columbus,"1,166",336,28.82%,290,36,39,286,39,286
Franklin,COLS 44-E,AIX,Central,Columbus,"1,169",140,11.98%,108,29,25,113,29,107
Franklin,COLS 44-F,AIY,Central,Columbus,812,423,52.09%,330,79,88,323,83,330
Franklin,COLS 44-G,AIZ,Central,Columbus,"1,054",260,24.67%,234,20,17,241,16,238
Franklin,COLS 45-A,AJE,Central,Columbus,895,378,42.23%,283,93,92,282,91,283
Franklin,COLS 45-B,AJF,Central,Columbus,711,288,40.51%,215,70,75,210,76,209
Franklin,COLS 45-C,AJG,Central,Columbus,"1,000",430,43.00%,363,61,63,364,63,363
Franklin,COLS 45-D,AJH,Central,Columbus,963,356,36.97%,249,101,103,251,104,249
Franklin,COLS 45-E,AJI,Central,Columbus,870,300,34.48%,211,86,82,214,80,214
Franklin,COLS 45-F,AJJ,Central,Columbus,796,310,38.94%,221,82,91,211,90,213
Franklin,COLS 45-G,AJK,Central,Columbus,716,302,42.18%,208,91,93,207,92,207
Franklin,COLS 45-H,AJL,Central,Columbus,"1,078",376,34.88%,343,27,27,344,25,343
Franklin,COLS 45-I,AJM,Central,Columbus,"1,080",376,34.81%,252,120,117,255,118,249
Franklin,COLS 45-J,AJN,Central,Columbus,"1,140",387,33.95%,281,99,102,282,101,281
Franklin,COLS 45-K,AJO,Central,Columbus,"1,251",427,34.13%,289,131,129,292,125,295
Franklin,COLS 46-A,AJP,Central,Columbus,"1,520",462,30.39%,351,108,104,355,105,349
Franklin,COLS 46-B,AJQ,Central,Columbus,"1,265",389,30.75%,274,112,99,284,104,280
Franklin,COLS 46-C,AJR,Central,Columbus,"1,087",412,37.90%,256,153,158,246,162,242
Franklin,COLS 46-D,AJS,Central,Columbus,"1,410",558,39.57%,353,200,205,346,199,351
Franklin,COLS 46-E,AJT,Central,Columbus,"1,124",483,42.97%,327,152,149,328,146,329
Franklin,COLS 46-F,AJU,Central,Columbus,"1,419",647,45.60%,378,260,271,366,264,377
Franklin,COLS 46-G,AJV,Central,Columbus,"1,028",463,45.04%,318,141,145,316,140,321
Franklin,COLS 47-A,AJY,Central,Columbus,"1,097",442,40.29%,335,93,91,336,93,336
Franklin,COLS 47-B,AJZ,Central,Columbus,"1,122",272,24.24%,230,37,39,231,41,226
Franklin,COLS 47-C,AKA,Central,Columbus,912,312,34.21%,220,83,85,222,81,222
Franklin,COLS 47-D,AKB,Central,Columbus,"1,126",470,41.74%,379,85,86,379,88,376
Franklin,COLS 47-E,AKC,Central,Columbus,874,405,46.34%,311,90,92,307,87,310
Franklin,COLS 47-F,AKD,Central,Columbus,676,170,25.15%,139,30,25,141,29,138
Franklin,COLS 48-A,AKE,Central,Columbus,"1,297",322,24.83%,249,64,66,251,63,251
Franklin,COLS 48-B,AKF,Central,Columbus,820,200,24.39%,174,24,24,173,30,166
Franklin,COLS 48-C,AKG,Central,Columbus,"1,045",440,42.11%,393,37,41,392,39,390
Franklin,COLS 48-D,AKH,Central,Columbus,952,390,40.97%,335,51,52,332,56,327
Franklin,COLS 48-E,AKI,Central,Columbus,"1,046",380,36.33%,332,41,45,328,36,334
Franklin,COLS 49-A,AKK,Central,Columbus,881,334,37.91%,170,161,159,173,157,174
Franklin,COLS 49-B,AKL,Central,Columbus,"1,059",413,39.00%,180,228,243,166,229,178
Franklin,COLS 49-C,AKM,Central,Columbus,768,242,31.51%,192,48,50,188,48,191
Franklin,COLS 49-D,AKN,Central,Columbus,"1,264",449,35.52%,164,278,279,160,273,166
Franklin,COLS 49-E,AKO,Central,Columbus,"1,001",214,21.38%,118,95,100,114,99,113
Franklin,COLS 50-A,AKP,Central,Columbus,755,294,38.94%,255,31,38,249,35,251
Franklin,COLS 50-B,AKQ,Central,Columbus,814,287,35.26%,257,27,28,254,32,250
Franklin,COLS 50-C,AKR,Central,Columbus,"1,071",415,38.75%,285,119,119,288,123,283
Franklin,COLS 51-A,AKS,Central,Columbus,"1,143",403,35.26%,357,39,42,356,45,352
Franklin,COLS 51-B,AKT,Central,Columbus,815,380,46.63%,289,83,78,294,80,292
Franklin,COLS 51-C,AKU,Central,Columbus,999,367,36.74%,311,49,46,312,52,306
Franklin,COLS 51-D,AKV,Central,Columbus,"1,152",211,18.32%,178,26,26,183,30,174
Franklin,COLS 52-A,AKW,Central,Columbus,"1,112",538,48.38%,364,162,171,355,166,358
Franklin,COLS 52-B,AKX,Central,Columbus,"1,000",481,48.10%,346,130,130,342,132,341
Franklin,COLS 52-C,AKY,Central,Columbus,846,478,56.50%,310,163,162,310,162,308
Franklin,COLS 52-D,AKZ,Central,Columbus,"1,049",301,28.69%,236,61,60,236,54,237
Franklin,COLS 52-E,ALA,Central,Columbus,"1,196",215,17.98%,182,28,25,185,23,189
Franklin,COLS 52-F,ALB,Central,Columbus,992,414,41.73%,330,76,83,324,86,322
Franklin,COLS 53-A,ALD,Central,Columbus,"1,488",716,48.12%,426,278,292,410,288,417
Franklin,COLS 53-B,ALE,Central,Columbus,618,406,65.70%,206,191,193,200,192,198
Franklin,COLS 53-C,ALF,Central,Columbus,763,496,65.01%,308,179,192,294,180,307
Franklin,COLS 53-D,ALG,Central,Columbus,"1,132",485,42.84%,356,121,126,352,129,348
Franklin,COLS 53-E,ALH,Central,Columbus,940,477,50.74%,321,144,150,316,152,316
Franklin,COLS 53-F,ALI,Central,Columbus,"1,047",218,20.82%,173,42,43,173,38,176
Franklin,COLS 53-G,ALJ,Central,Columbus,"1,191",348,29.22%,251,92,90,253,92,249
Franklin,COLS 53-H,ALK,Central,Columbus,634,154,24.29%,108,41,41,110,39,112
Franklin,COLS 54-A,ALM,Central,Columbus,"1,222",358,29.30%,261,88,89,264,92,261
Franklin,COLS 54-B,ALN,Central,Columbus,"1,006",407,40.46%,317,82,85,310,83,312
Franklin,COLS 54-C,ALO,Central,Columbus,"1,067",309,28.96%,201,97,97,204,92,209
Franklin,COLS 54-D,ALP,Central,Columbus,853,427,50.06%,301,114,116,298,112,302
Franklin,COLS 54-E,ALQ,Central,Columbus,911,406,44.57%,300,101,109,292,102,295
Franklin,COLS 54-F,ALR,Central,Columbus,889,387,43.53%,275,107,109,271,108,273
Franklin,COLS 55-A,ALS,Central,Columbus,775,419,54.06%,374,37,41,371,42,368
Franklin,COLS 55-B,ALT,Central,Columbus,"1,104",522,47.28%,471,48,55,463,51,470
Franklin,COLS 55-C,ALU,Central,Columbus,"1,334",614,46.03%,560,46,50,555,48,559
Franklin,COLS 55-D,ALV,Central,Columbus,"1,013",514,50.74%,448,62,66,444,61,448
Franklin,COLS 56-A,ALW,Central,Columbus,"1,293",316,24.44%,255,54,52,255,52,256
Franklin,COLS 56-B,ALX,Central,Columbus,780,189,24.23%,161,26,22,164,26,161
Franklin,COLS 56-C,ALY,Central,Columbus,975,277,28.41%,235,38,34,238,34,238
Franklin,COLS 56-D,ALZ,Central,Columbus,"1,296",276,21.30%,239,20,21,242,22,242
Franklin,COLS 56-E,AMA,Central,Columbus,951,334,35.12%,309,22,22,310,24,307
Franklin,COLS 57-A,AMF,Central,Columbus,875,261,29.83%,168,89,85,173,89,170
Franklin,COLS 57-B,AMG,Central,Columbus,"1,319",333,25.25%,222,104,98,228,102,226
Franklin,COLS 57-C,AMH,Central,Columbus,887,402,45.32%,258,137,140,255,134,257
Franklin,COLS 57-D,AMI,Central,Columbus,"1,297",833,64.23%,520,300,305,514,292,525
Franklin,COLS 57-E,AMJ,Central,Columbus,996,439,44.08%,286,147,150,286,146,289
Franklin,COLS 57-F,AMK,Central,Columbus,792,319,40.28%,163,154,162,152,153,159
Franklin,COLS 58-A,AMN,Central,Columbus,"1,042",378,36.28%,224,151,148,226,144,231
Franklin,COLS 58-B,AMO,Central,Columbus,"1,332",590,44.29%,294,287,291,286,284,297
Franklin,COLS 58-C,AMP,Central,Columbus,984,409,41.57%,169,235,240,158,229,168
Franklin,COLS 58-D,AMQ,Central,Columbus,799,357,44.68%,177,177,181,170,174,176
Franklin,COLS 58-E,AMR,Central,Columbus,"1,080",473,43.80%,230,235,242,224,239,225
Franklin,COLS 58-F,AMS,Central,Columbus,"1,069",399,37.32%,195,201,197,199,193,199
Franklin,COLS 58-G,AMT,Central,Columbus,"1,156",356,30.80%,188,160,163,186,163,184
Franklin,COLS 58-H,AMU,Central,Columbus,"1,143",479,41.91%,212,263,270,207,263,212
Franklin,COLS 59-A,AMV,Central,Columbus,846,575,67.97%,368,197,209,360,201,365
Franklin,COLS 59-B,AMW,Central,Columbus,"1,054",616,58.44%,394,213,218,392,215,396
Franklin,COLS 59-C,AMX,Central,Columbus,"1,229",661,53.78%,452,206,210,448,207,450
Franklin,COLS 59-D,AMY,Central,Columbus,"1,532",582,37.99%,431,140,130,438,122,446
Franklin,COLS 59-E,AMZ,Central,Columbus,"1,065",482,45.26%,355,122,131,349,125,353
Franklin,COLS 60-A,ANB,Central,Columbus,"1,127",565,50.13%,375,177,183,370,182,370
Franklin,COLS 60-B,ANC,Central,Columbus,"1,373",660,48.07%,416,234,239,410,234,414
Franklin,COLS 60-C,AND,Central,Columbus,"1,379",828,60.04%,467,351,358,456,349,470
Franklin,COLS 60-D,ANE,Central,Columbus,908,572,63.00%,315,255,256,311,248,315
Franklin,COLS 60-E,ANF,Central,Columbus,"1,204",499,41.45%,326,168,170,324,166,327
Franklin,COLS 60-F,ANG,Central,Columbus,895,660,73.74%,324,321,331,314,322,323
Franklin,COLS 60-G,ANH,Central,Columbus,"1,964",843,42.92%,492,335,342,484,334,497
Franklin,COLS 61-A,ANI,Central,Columbus,690,300,43.48%,196,93,99,192,95,195
Franklin,COLS 61-B,ANJ,Central,Columbus,"1,387",396,28.55%,324,63,68,320,67,318
Franklin,COLS 61-C,ANK,Central,Columbus,"1,158",318,27.46%,237,75,73,239,73,237
Franklin,COLS 61-D,ANL,Central,Columbus,"1,029",530,51.51%,336,188,194,329,188,333
Franklin,COLS 62-A,ANM,Central,Columbus,927,515,55.56%,317,191,194,313,183,320
Franklin,COLS 62-B,ANN,Central,Columbus,"1,591",527,33.12%,395,120,130,389,129,385
Franklin,COLS 62-C,ANO,Central,Columbus,"1,258",635,50.48%,434,188,204,417,194,423
Franklin,COLS 62-D,ANP,Central,Columbus,"1,314",595,45.28%,412,177,182,401,174,415
Franklin,COLS 62-E,ANQ,Central,Columbus,942,454,48.20%,265,181,184,262,179,265
Franklin,COLS 63-A,ANV,Central,Columbus,"1,147",744,64.86%,399,342,340,398,338,396
Franklin,COLS 63-B,ANW,Central,Columbus,"1,066",565,53.00%,356,201,197,356,191,366
Franklin,COLS 63-C,ANX,Central,Columbus,"1,433",897,62.60%,562,327,338,544,328,555
Franklin,COLS 63-D,ANY,Central,Columbus,"1,328",595,44.80%,382,203,201,388,196,389
Franklin,COLS 63-E,ANZ,Central,Columbus,892,504,56.50%,296,198,208,286,203,290
Franklin,COLS 63-F,AOA,Central,Columbus,977,459,46.98%,320,132,135,315,136,316
Franklin,COLS 63-G,AOB,Central,Columbus,829,453,54.64%,255,191,199,248,200,248
Franklin,COLS 63-H,AOC,Central,Columbus,861,369,42.86%,238,123,121,239,118,240
Franklin,COLS 64-A,AOF,Central,Columbus,"1,033",605,58.57%,325,265,273,316,271,319
Franklin,COLS 64-B,AOG,Central,Columbus,"1,024",566,55.27%,349,211,214,343,219,341
Franklin,COLS 64-C,AOH,Central,Columbus,"1,245",496,39.84%,335,152,157,329,162,326
Franklin,COLS 64-D,AOI,Central,Columbus,822,290,35.28%,194,89,96,189,86,195
Franklin,COLS 64-E,AOJ,Central,Columbus,"1,052",658,62.55%,397,247,263,382,251,395
Franklin,COLS 64-F,AOK,Central,Columbus,"1,542",757,49.09%,464,278,290,454,278,462
Franklin,COLS 65-A,AOL,Central,Columbus,779,493,63.29%,304,178,180,299,187,298
Franklin,COLS 65-B,AOM,Central,Columbus,687,514,74.82%,282,219,225,274,218,282
Franklin,COLS 65-C,AON,Central,Columbus,979,583,59.55%,343,234,233,338,233,340
Franklin,COLS 65-D,AOO,Central,Columbus,"1,184",583,49.24%,390,181,191,383,182,392
Franklin,COLS 65-E,AOP,Central,Columbus,"1,010",574,56.83%,361,202,211,349,207,355
Franklin,COLS 65-F,AOQ,Central,Columbus,865,458,52.95%,284,164,175,276,175,278
Franklin,COLS 65-G,AOR,Central,Columbus,"1,074",670,62.38%,395,254,254,398,248,405
Franklin,COLS 66-A,AOS,Central,Columbus,"1,135",369,32.51%,268,94,95,268,93,267
Franklin,COLS 66-B,AOT,Central,Columbus,950,246,25.89%,165,76,76,168,78,164
Franklin,COLS 66-C,AOU,Central,Columbus,"1,303",600,46.05%,392,197,195,397,194,396
Franklin,COLS 66-D,AOV,Central,Columbus,996,482,48.39%,299,172,189,282,177,295
Franklin,COLS 66-E,AOW,Central,Columbus,914,393,43.00%,256,127,128,255,125,259
Franklin,COLS 67-A,AOX,Central,Columbus,"1,063",431,40.55%,204,219,222,204,215,211
Franklin,COLS 67-B,AOY,Central,Columbus,"1,047",389,37.15%,200,185,190,192,189,191
Franklin,COLS 67-C,AOZ,Central,Columbus,976,318,32.58%,175,140,142,170,137,172
Franklin,COLS 67-D,APA,Central,Columbus,760,162,21.32%,104,55,61,96,59,100
Franklin,COLS 67-E,APB,Central,Columbus,929,296,31.86%,163,132,133,162,128,163
Franklin,COLS 67-F,APC,Central,Columbus,951,497,52.26%,234,258,263,230,262,230
Franklin,COLS 67-G,APD,Central,Columbus,"1,325",510,38.49%,254,241,241,254,240,257
Franklin,COLS 67-H,APE,Central,Columbus,689,278,40.35%,144,128,135,137,133,140
Franklin,COLS 67-I,APF,Central,Columbus,978,348,35.58%,184,157,166,170,155,183
Franklin,COLS 68-A,APH,Central,Columbus,963,239,24.82%,180,58,60,178,58,177
Franklin,COLS 68-B,API,Central,Columbus,842,218,25.89%,190,25,25,188,31,184
Franklin,COLS 68-C,APJ,Central,Columbus,988,283,28.64%,241,42,36,245,42,239
Franklin,COLS 69-A,APL,Central,Columbus,"2,009",852,42.41%,523,317,324,517,317,524
Franklin,COLS 69-B,APM,Central,Columbus,829,400,48.25%,239,158,165,230,159,235
Franklin,COLS 69-C,APN,Central,Columbus,"1,492",649,43.50%,388,248,263,372,250,384
Franklin,COLS 69-D,APO,Central,Columbus,"1,058",743,70.23%,420,309,318,411,307,424
Franklin,COLS 69-E,APP,Central,Columbus,779,512,65.73%,290,215,222,276,214,284
Franklin,COLS 69-F,APQ,Central,Columbus,783,549,70.11%,311,229,237,300,229,310
Franklin,COLS 69-G,APR,Central,Columbus,841,422,50.18%,254,162,160,257,159,258
Franklin,COLS 70-A,APU,Central,Columbus,774,580,74.94%,341,229,236,331,235,330
Franklin,COLS 70-B,APV,Central,Columbus,963,574,59.61%,340,228,234,334,235,330
Franklin,COLS 70-C,APW,Central,Columbus,880,607,68.98%,402,194,192,400,190,404
Franklin,COLS 70-D,APX,Central,Columbus,"1,020",720,70.59%,452,257,267,442,255,448
Franklin,COLS 70-E,APY,Central,Columbus,939,347,36.95%,239,104,107,236,109,235
Franklin,COLS 71-A,APZ,Central,Columbus,"1,785",875,49.02%,573,283,299,555,297,556
Franklin,COLS 71-B,AQA,Central,Columbus,892,434,48.65%,262,166,161,262,172,255
Franklin,COLS 71-C,AQB,Central,Columbus,"1,702",745,43.77%,462,273,276,459,273,462
Franklin,COLS 71-D,AQC,Central,Columbus,"1,224",528,43.14%,370,151,156,368,153,369
Franklin,COLS 71-E,AQD,Central,Columbus,"1,007",593,58.89%,357,222,224,355,228,351
Franklin,COLS 71-F,AQE,Central,Columbus,496,166,33.47%,117,47,50,114,49,116
Franklin,COLS 72-A,AQL,Central,Columbus,801,582,72.66%,360,210,222,341,214,351
Franklin,COLS 72-B,AQM,Central,Columbus,831,589,70.88%,338,240,241,333,239,337
Franklin,COLS 72-C,AQN,Central,Columbus,850,609,71.65%,323,278,271,323,272,321
Franklin,COLS 72-D,AQO,Central,Columbus,771,584,75.75%,340,227,242,325,231,333
Franklin,COLS 72-E,AQP,Central,Columbus,"1,163",787,67.67%,453,308,320,438,326,434
Franklin,COLS 72-F,AQQ,Central,Columbus,"1,426",781,54.77%,430,335,347,422,335,424
Franklin,COLS 73-A,AQR,Central,Columbus,863,409,47.39%,241,162,163,238,164,239
Franklin,COLS 73-B,AQS,Central,Columbus,839,278,33.13%,193,78,81,192,79,196
Franklin,COLS 73-C,AQT,Central,Columbus,989,677,68.45%,409,257,266,401,268,402
Franklin,COLS 73-D,AQU,Central,Columbus,"1,268",703,55.44%,434,259,270,423,268,425
Franklin,COLS 73-E,AQV,Central,Columbus,748,426,56.95%,287,128,135,283,127,292
Franklin,COLS 73-F,AQW,Central,Columbus,"1,222",695,56.87%,452,232,236,447,234,450
Franklin,COLS 73-G,AQX,Central,Columbus,"1,067",502,47.05%,297,192,200,285,196,293
Franklin,COLS 74-A,AQY,Central,Columbus,955,540,56.54%,302,230,244,286,232,297
Franklin,COLS 74-B,AQZ,Central,Columbus,676,465,68.79%,251,200,200,251,197,255
Franklin,COLS 74-C,ARA,Central,Columbus,918,650,70.81%,353,279,294,340,298,340
Franklin,COLS 74-D,ARB,Central,Columbus,795,371,46.67%,260,107,114,251,111,255
Franklin,COLS 74-E,ARC,Central,Columbus,"1,192",550,46.14%,356,188,199,344,186,358
Franklin,COLS 74-F,ARD,Central,Columbus,"1,056",435,41.19%,296,130,134,293,129,300
Franklin,COLS 74-G,ARE,Central,Columbus,"1,145",666,58.17%,423,236,235,419,226,429
Franklin,DUB 1-A,ARG,Central,Columbus,"1,361",802,58.93%,449,346,355,434,344,444
Franklin,DUB 1-B,ARH,Central,Columbus,568,412,72.54%,202,208,210,196,203,203
Franklin,DUB 1-C,ARI,Central,Columbus,"1,240",842,67.90%,429,398,406,418,405,419
Franklin,DUB 1-D,ARJ,Central,Columbus,838,584,69.69%,298,269,286,279,279,287
Franklin,DUB 1-E,ARK,Central,Columbus,"1,209",826,68.32%,390,418,428,378,427,379
Franklin,DUB 2-A,ARL,Central,Columbus,785,562,71.59%,293,261,268,285,252,300
Franklin,DUB 2-B,ARM,Central,Columbus,617,366,59.32%,209,154,161,201,153,206
Franklin,DUB 2-C,ARN,Central,Columbus,589,385,65.37%,218,161,163,214,160,219
Franklin,DUB 2-D,ARO,Central,Columbus,"1,083",686,63.34%,386,287,301,372,290,383
Franklin,DUB 2-E,ARP,Central,Columbus,"1,099",696,63.33%,364,318,319,361,316,362
Franklin,DUB 3-A,ARQ,Central,Columbus,"1,399",991,70.84%,440,537,535,437,525,442
Franklin,DUB 4-A,ARR,Central,Columbus,"1,105",692,62.62%,384,290,307,362,301,373
Franklin,DUB 4-B,ARS,Central,Columbus,653,496,75.96%,260,229,237,247,217,266
Franklin,DUB 4-C,ART,Central,Columbus,775,518,66.84%,299,207,212,294,212,297
Franklin,DUB 4-D,ARU,Central,Columbus,"1,119",767,68.54%,410,335,347,399,342,413
Franklin,DUB 4-E,ARV,Central,Columbus,770,553,71.82%,269,272,274,266,265,273
Franklin,GAH 1-A,ARW,Central,Columbus,"1,077",516,47.91%,287,224,224,284,221,287
Franklin,GAH 1-B,ARX,Central,Columbus,741,402,54.25%,202,195,194,197,194,201
Franklin,GAH 1-C,ARY,Central,Columbus,"1,128",693,61.44%,438,245,257,426,255,430
Franklin,GAH 1-D,ARZ,Central,Columbus,721,285,39.53%,167,112,114,168,112,169
Franklin,GAH 1-E,ASA,Central,Columbus,"1,045",688,65.84%,407,268,274,399,268,404
Franklin,GAH 1-F,ASB,Central,Columbus,891,423,47.47%,274,142,149,268,144,270
Franklin,GAH 2-A,ASC,Central,Columbus,998,629,63.03%,365,250,255,357,250,360
Franklin,GAH 2-B,ASD,Central,Columbus,"1,023",535,52.30%,352,175,178,345,167,354
Franklin,GAH 2-C,ASE,Central,Columbus,664,390,58.73%,233,147,150,228,143,234
Franklin,GAH 2-D,ASF,Central,Columbus,807,452,56.01%,258,185,188,251,183,258
Franklin,GAH 2-E,ASG,Central,Columbus,766,463,60.44%,246,206,211,244,204,249
Franklin,GAH 3-A,ASH,Central,Columbus,910,463,50.88%,269,185,189,267,181,274
Franklin,GAH 3-B,ASI,Central,Columbus,737,456,61.87%,242,203,206,241,203,244
Franklin,GAH 3-C,ASJ,Central,Columbus,981,650,66.26%,376,264,277,361,272,368
Franklin,GAH 3-D,ASK,Central,Columbus,"1,399",834,59.61%,457,354,348,460,348,462
Franklin,GAH 3-E,ASL,Central,Columbus,"1,006",642,63.82%,338,292,298,333,287,341
Franklin,GAH 3-F,ASM,Central,Columbus,819,488,59.58%,295,187,188,295,186,296
Franklin,GAH 4-A,ASN,Central,Columbus,828,588,71.01%,334,241,247,330,242,335
Franklin,GAH 4-B,ASO,Central,Columbus,"1,277",829,64.92%,546,272,288,526,281,535
Franklin,GAH 4-C,ASP,Central,Columbus,687,488,71.03%,281,203,210,274,207,277
Franklin,GAH 4-D,ASQ,Central,Columbus,877,672,76.62%,362,301,302,358,301,361
Franklin,GAH 4-E,ASR,Central,Columbus,"1,028",712,69.26%,407,293,306,389,304,394
Franklin,GAH 4-F,ASS,Central,Columbus,734,515,70.16%,328,179,184,318,178,323
Franklin,GAH 4-G,AST,Central,Columbus,964,686,71.16%,376,299,293,376,291,376
Franklin,GRANDVIEW-A,ASU,Central,Columbus,"1,013",780,77.00%,547,214,235,523,230,526
Franklin,GRANDVIEW-B,ASV,Central,Columbus,926,712,76.89%,502,196,202,495,195,497
Franklin,GRANDVIEW-C,ASW,Central,Columbus,929,657,70.72%,510,133,144,492,134,509
Franklin,GRANDVIEW-D,ASX,Central,Columbus,"1,334",858,64.32%,634,214,219,622,205,637
Franklin,GRANDVIEW-E,ASY,Central,Columbus,"1,554",892,57.40%,655,226,231,647,222,659
Franklin,GROVE CITY 1-A,ASZ,Central,Columbus,"1,555",858,55.18%,385,455,469,375,466,378
Franklin,GROVE CITY 1-B,ATA,Central,Columbus,"1,172",595,50.77%,261,325,319,267,314,267
Franklin,GROVE CITY 1-C,ATB,Central,Columbus,774,434,56.07%,154,270,261,162,261,162
Franklin,GROVE CITY 1-D,ATC,Central,Columbus,983,495,50.36%,214,278,281,203,269,218
Franklin,GROVE CITY 2-A,ATD,Central,Columbus,"1,180",839,71.10%,290,533,542,279,526,295
Franklin,GROVE CITY 2-B,ATE,Central,Columbus,971,508,52.32%,235,261,272,221,266,230
Franklin,GROVE CITY 2-C,ATF,Central,Columbus,"1,247",677,54.29%,290,375,376,293,373,296
Franklin,GROVE CITY 3-A,ATG,Central,Columbus,897,605,67.45%,206,388,390,199,389,202
Franklin,GROVE CITY 3-B,ATH,Central,Columbus,"1,040",614,59.04%,262,342,346,253,344,255
Franklin,GROVE CITY 3-C,ATI,Central,Columbus,"1,007",638,63.36%,193,428,434,185,427,187
Franklin,GROVE CITY 3-D,ATJ,Central,Columbus,"1,208",743,61.51%,280,453,459,270,457,270
Franklin,GROVE CITY 3-E,ATK,Central,Columbus,933,587,62.92%,187,392,404,173,395,182
Franklin,GROVE CITY 4-A,ATM,Central,Columbus,"1,107",359,32.43%,172,179,188,162,182,171
Franklin,GROVE CITY 4-B,ATN,Central,Columbus,"1,084",538,49.63%,224,308,313,216,308,220
Franklin,GROVE CITY 4-C,ATO,Central,Columbus,"1,220",631,51.72%,275,349,352,264,349,269
Franklin,GROVE CITY 4-D,ATP,Central,Columbus,"1,062",617,58.10%,240,365,367,233,366,236
Franklin,GROVE CITY 4-E,ATQ,Central,Columbus,798,421,52.76%,173,239,236,177,228,180
Franklin,HILL 1-A,ATR,Central,Columbus,606,333,54.95%,164,166,168,161,167,161
Franklin,HILL 1-B,ATS,Central,Columbus,"1,175",639,54.38%,343,278,285,338,283,341
Franklin,HILL 1-C,ATT,Central,Columbus,814,556,68.30%,325,219,226,317,219,322
Franklin,HILL 1-D,ATU,Central,Columbus,884,338,38.24%,195,136,129,201,131,196
Franklin,HILL 2-A,ATV,Central,Columbus,949,656,69.13%,349,293,304,341,295,350
Franklin,HILL 2-B,ATW,Central,Columbus,"1,161",828,71.32%,439,371,385,423,370,444
Franklin,HILL 2-C,ATX,Central,Columbus,"1,383",684,49.46%,416,255,258,411,254,417
