,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ERIE,AEN,MILAN TOWNSHIP -  MILAN VILLAGE,0,9,2,80,2,6, 720 , 470 , 162 , 304 , 1 , 1 , 121 , 339 , 106 , 310 , 111 , 267 , 300 , 101 , 275 , 288 , 159 , 198 , 237 , 0 , 117 , 308 , 0 , 278 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 116 , 219 , 0 , 250 , 0 , 0 , 0 
23,FAIRFIELD,AAA,LANCASTER CITY - FIRST WARD - PRECINCT A,0,7,31,5,9,5," 1,106 ", 766 , 360 , 392 , 1 , 1 , 228 , 502 , 289 , 320 , 267 , 353 , 483 , 239 , 367 , 500 , 242 , 250 , 444 , 0 , 0 , 0 , 0 , 0 , 537 , 0 , 0 , 260 , 95 , 234 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 439 , 0 , 0 , 468 , 0 , 0 
23,FAIRFIELD,AAB,LANCASTER CITY - FIRST WARD - PRECINCT B,0,7,31,5,9,5, 477 , 388 , 168 , 207 , 0 , 2 , 121 , 247 , 109 , 201 , 122 , 193 , 256 , 162 , 136 , 250 , 128 , 137 , 220 , 0 , 0 , 0 , 0 , 0 , 268 , 0 , 0 , 124 , 49 , 126 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 219 , 0 , 0 , 231 , 0 , 0 
23,FAIRFIELD,AAC,LANCASTER CITY - FIRST WARD - PRECINCT C,0,7,31,5,9,5, 840 , 652 , 288 , 356 , 0 , 0 , 210 , 420 , 246 , 306 , 217 , 330 , 431 , 196 , 338 , 438 , 202 , 208 , 391 , 0 , 0 , 0 , 0 , 0 , 492 , 0 , 0 , 251 , 61 , 191 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 405 , 0 , 0 , 437 , 0 , 0 
23,FAIRFIELD,AAD,LANCASTER CITY - FIRST WARD - PRECINCT D,0,7,31,5,9,5, 709 , 514 , 192 , 315 , 1 , 0 , 123 , 370 , 155 , 264 , 126 , 296 , 352 , 184 , 228 , 359 , 134 , 145 , 317 , 0 , 0 , 0 , 0 , 0 , 391 , 0 , 0 , 191 , 47 , 151 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 326 , 0 , 0 , 330 , 0 , 0 
23,FAIRFIELD,AAE,LANCASTER CITY - FIRST WARD - PRECINCT E,0,7,31,5,9,5, 516 , 394 , 170 , 210 , 3 , 2 , 107 , 271 , 103 , 216 , 113 , 205 , 269 , 127 , 183 , 264 , 112 , 128 , 226 , 0 , 0 , 0 , 0 , 0 , 282 , 0 , 0 , 126 , 32 , 132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 246 , 0 , 0 , 253 , 0 , 0 
23,FAIRFIELD,AAF,LANCASTER CITY - SECOND WARD - PRECINCT A,0,7,31,5,9,5, 892 , 737 , 263 , 454 , 3 , 1 , 189 , 526 , 187 , 419 , 181 , 411 , 474 , 287 , 297 , 492 , 216 , 178 , 511 , 0 , 0 , 0 , 0 , 0 , 551 , 0 , 0 , 265 , 64 , 206 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 424 , 0 , 0 , 436 , 0 , 0 
23,FAIRFIELD,AAG,LANCASTER CITY - SECOND WARD - PRECINCT B,0,7,31,5,9,5, 730 , 455 , 191 , 248 , 0 , 0 , 134 , 305 , 166 , 218 , 146 , 226 , 304 , 144 , 234 , 306 , 138 , 156 , 247 , 0 , 0 , 0 , 0 , 0 , 322 , 0 , 0 , 168 , 50 , 138 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 275 , 0 , 0 , 296 , 0 , 0 
23,FAIRFIELD,AAH,LANCASTER CITY - SECOND WARD - PRECINCT C,0,7,31,5,9,5," 1,437 "," 1,153 ", 352 , 790 , 2 , 1 , 225 , 884 , 305 , 599 , 226 , 653 , 770 , 343 , 514 , 800 , 325 , 266 , 783 , 0 , 0 , 0 , 0 , 0 , 882 , 0 , 0 , 360 , 138 , 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 722 , 0 , 0 , 709 , 0 , 0 
23,FAIRFIELD,AAI,LANCASTER CITY - SECOND WARD - PRECINCT D,0,7,31,5,9,5, 532 , 394 , 136 , 251 , 1 , 2 , 95 , 289 , 118 , 212 , 99 , 231 , 274 , 106 , 217 , 249 , 134 , 98 , 271 , 0 , 0 , 0 , 0 , 0 , 316 , 0 , 0 , 168 , 33 , 112 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 265 , 0 , 0 , 273 , 0 , 0 
23,FAIRFIELD,AAJ,LANCASTER CITY - SECOND WARD - PRECINCT E,0,7,31,5,9,5, 901 , 595 , 231 , 342 , 3 , 2 , 173 , 402 , 177 , 312 , 156 , 328 , 407 , 215 , 257 , 373 , 211 , 186 , 372 , 0 , 0 , 0 , 0 , 0 , 437 , 0 , 0 , 200 , 64 , 184 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 351 , 0 , 0 , 364 , 0 , 0 
23,FAIRFIELD,AAL,LANCASTER CITY - THIRD WARD - PRECINCT A,0,7,31,5,9,5," 1,025 ", 795 , 316 , 461 , 1 , 3 , 225 , 545 , 251 , 411 , 207 , 437 , 527 , 210 , 419 , 483 , 285 , 230 , 515 , 0 , 0 , 0 , 0 , 0 , 582 , 0 , 0 , 268 , 96 , 241 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 486 , 0 , 0 , 510 , 0 , 0 
23,FAIRFIELD,AAM,LANCASTER CITY - THIRD WARD - PRECINCT B,0,7,31,5,9,5," 1,146 ", 781 , 308 , 458 , 2 , 0 , 204 , 550 , 230 , 410 , 208 , 419 , 521 , 282 , 320 , 455 , 310 , 218 , 504 , 0 , 0 , 0 , 0 , 0 , 582 , 0 , 0 , 266 , 62 , 249 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 474 , 0 , 0 , 492 , 0 , 0 
23,FAIRFIELD,AAN,LANCASTER CITY - THIRD WARD - PRECINCT C,0,7,31,5,9,5, 905 , 656 , 270 , 378 , 0 , 6 , 193 , 448 , 233 , 316 , 194 , 330 , 450 , 199 , 325 , 371 , 271 , 213 , 399 , 0 , 0 , 0 , 0 , 0 , 484 , 0 , 0 , 197 , 84 , 206 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 397 , 0 , 0 , 412 , 0 , 0 
23,FAIRFIELD,AAO,LANCASTER CITY - THIRD WARD - PRECINCT D,0,7,31,5,9,5," 1,100 ", 815 , 334 , 467 , 0 , 1 , 226 , 553 , 247 , 417 , 212 , 448 , 535 , 271 , 385 , 508 , 290 , 224 , 535 , 0 , 0 , 0 , 0 , 0 , 585 , 0 , 0 , 286 , 94 , 240 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 501 , 0 , 0 , 515 , 0 , 0 
23,FAIRFIELD,AAP,LANCASTER CITY - FOURTH WARD - PRECINCT A,0,7,31,5,9,5, 574 , 419 , 163 , 254 , 1 , 0 , 110 , 295 , 124 , 238 , 122 , 234 , 288 , 132 , 208 , 259 , 148 , 111 , 282 , 0 , 0 , 0 , 0 , 0 , 313 , 0 , 0 , 133 , 36 , 148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 275 , 0 , 0 , 290 , 0 , 0 
23,FAIRFIELD,AAQ,LANCASTER CITY - FOURTH WARD - PRECINCT B,0,7,31,5,9,5, 697 , 556 , 163 , 386 , 0 , 2 , 94 , 449 , 130 , 349 , 117 , 352 , 386 , 181 , 278 , 359 , 185 , 92 , 437 , 0 , 0 , 0 , 0 , 0 , 443 , 0 , 0 , 191 , 70 , 154 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 349 , 0 , 0 , 356 , 0 , 0 
23,FAIRFIELD,AAR,LANCASTER CITY - FOURTH WARD - PRECINCT C,0,7,31,5,9,5, 845 , 734 , 211 , 508 , 0 , 0 , 129 , 581 , 185 , 429 , 170 , 426 , 500 , 214 , 383 , 489 , 227 , 133 , 551 , 0 , 0 , 0 , 0 , 0 , 594 , 0 , 0 , 253 , 68 , 232 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 463 , 0 , 0 , 482 , 0 , 0 
23,FAIRFIELD,AAS,LANCASTER CITY - FOURTH WARD - PRECINCT D,0,7,31,5,9,5, 868 , 556 , 261 , 284 , 0 , 1 , 159 , 370 , 203 , 255 , 156 , 299 , 380 , 202 , 231 , 325 , 213 , 182 , 321 , 0 , 0 , 0 , 0 , 0 , 391 , 0 , 0 , 207 , 50 , 169 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 347 , 0 , 0 , 361 , 0 , 0 
23,FAIRFIELD,AAT,LANCASTER CITY - FOURTH WARD - PRECINCT E,0,7,31,5,9,5," 1,260 ", 860 , 327 , 514 , 0 , 0 , 235 , 590 , 296 , 415 , 225 , 464 , 574 , 246 , 436 , 550 , 276 , 256 , 531 , 0 , 0 , 0 , 0 , 0 , 645 , 0 , 0 , 302 , 88 , 265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 532 , 0 , 0 , 558 , 0 , 0 
23,FAIRFIELD,AAU,LANCASTER CITY - FIFTH WARD - PRECINCT A,0,7,31,5,9,5, 742 , 462 , 226 , 230 , 0 , 0 , 158 , 272 , 160 , 216 , 137 , 236 , 309 , 160 , 206 , 237 , 206 , 166 , 247 , 0 , 0 , 0 , 0 , 0 , 310 , 0 , 0 , 161 , 40 , 160 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 273 , 0 , 0 , 308 , 0 , 0 
23,FAIRFIELD,AAV,LANCASTER CITY - FIFTH WARD - PRECINCT B,0,7,31,5,9,5, 874 , 569 , 257 , 300 , 2 , 2 , 151 , 395 , 208 , 247 , 187 , 261 , 368 , 161 , 271 , 389 , 163 , 179 , 331 , 0 , 0 , 0 , 0 , 0 , 392 , 0 , 0 , 221 , 72 , 146 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 345 , 0 , 0 , 361 , 0 , 0 
23,FAIRFIELD,AAW,LANCASTER CITY - FIFTH WARD - PRECINCT C,0,7,31,5,9,5, 978 , 572 , 285 , 268 , 1 , 2 , 201 , 345 , 181 , 276 , 162 , 291 , 364 , 203 , 249 , 353 , 198 , 218 , 309 , 0 , 0 , 0 , 0 , 0 , 385 , 0 , 0 , 205 , 59 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 332 , 0 , 0 , 353 , 0 , 0 
23,FAIRFIELD,AAX,LANCASTER CITY - FIFTH WARD - PRECINCT D,0,7,31,5,9,5, 924 , 627 , 292 , 318 , 0 , 0 , 190 , 406 , 206 , 288 , 179 , 313 , 418 , 176 , 301 , 374 , 223 , 199 , 369 , 0 , 0 , 0 , 0 , 0 , 425 , 0 , 0 , 227 , 69 , 179 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 358 , 0 , 0 , 398 , 0 , 0 
23,FAIRFIELD,AAY,LANCASTER CITY - SIXTH WARD - PRECINCT A,0,7,31,5,9,5," 1,183 ", 740 , 375 , 350 , 1 , 1 , 259 , 445 , 242 , 334 , 238 , 344 , 471 , 287 , 292 , 466 , 252 , 261 , 400 , 0 , 0 , 0 , 0 , 0 , 506 , 0 , 0 , 280 , 83 , 218 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 433 , 0 , 0 , 442 , 0 , 0 
23,FAIRFIELD,AAZ,LANCASTER CITY - SIXTH WARD - PRECINCT B,0,7,31,5,9,5, 912 , 555 , 274 , 271 , 2 , 2 , 204 , 331 , 214 , 247 , 192 , 255 , 350 , 169 , 271 , 306 , 227 , 200 , 309 , 0 , 0 , 0 , 0 , 0 , 372 , 0 , 0 , 205 , 68 , 156 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 315 , 0 , 0 , 337 , 0 , 0 
23,FAIRFIELD,ABA,LANCASTER CITY - SIXTH WARD - PRECINCT C,0,7,31,5,9,5, 534 , 397 , 188 , 198 , 3 , 2 , 138 , 236 , 123 , 202 , 125 , 206 , 273 , 149 , 175 , 245 , 143 , 153 , 214 , 0 , 0 , 0 , 0 , 0 , 267 , 0 , 0 , 147 , 51 , 114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 250 , 0 , 0 , 271 , 0 , 0 
23,FAIRFIELD,ABB,LANCASTER CITY - SIXTH WARD - PRECINCT D,0,7,31,5,9,5, 680 , 493 , 239 , 238 , 3 , 1 , 167 , 315 , 198 , 188 , 176 , 213 , 297 , 141 , 235 , 311 , 169 , 177 , 272 , 0 , 0 , 0 , 0 , 0 , 337 , 0 , 0 , 192 , 57 , 123 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 279 , 0 , 0 , 300 , 0 , 0 
23,FAIRFIELD,ABC,PICKERINGTON CITY -  PRECINCT A,0,7,31,5,9,5, 607 , 448 , 185 , 260 , 0 , 0 , 126 , 302 , 124 , 215 , 118 , 215 , 275 , 141 , 179 , 276 , 161 , 132 , 273 , 0 , 0 , 0 , 0 , 0 , 305 , 0 , 0 , 78 , 55 , 160 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 233 , 0 , 0 , 240 , 0 , 0 
23,FAIRFIELD,ABD,PICKERINGTON CITY -  PRECINCT B,0,7,31,5,9,5," 1,056 ", 795 , 288 , 498 , 5 , 0 , 185 , 576 , 249 , 335 , 236 , 334 , 485 , 193 , 375 , 523 , 252 , 235 , 470 , 0 , 0 , 0 , 0 , 0 , 555 , 0 , 0 , 137 , 112 , 250 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 420 , 0 , 0 , 429 , 0 , 0 
23,FAIRFIELD,ABE,PICKERINGTON CITY -  PRECINCT C,0,7,31,5,9,5," 1,060 ", 885 , 322 , 559 , 0 , 1 , 218 , 648 , 240 , 429 , 229 , 434 , 557 , 282 , 369 , 583 , 284 , 243 , 562 , 0 , 0 , 0 , 0 , 0 , 652 , 0 , 0 , 165 , 124 , 277 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 493 , 0 , 0 , 496 , 0 , 0 
23,FAIRFIELD,ABF,PICKERINGTON CITY -  PRECINCT D,0,7,31,5,9,5, 674 , 507 , 188 , 314 , 3 , 0 , 103 , 388 , 159 , 233 , 139 , 246 , 320 , 129 , 255 , 306 , 186 , 154 , 311 , 0 , 0 , 0 , 0 , 0 , 369 , 0 , 0 , 110 , 76 , 161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 278 , 0 , 0 , 290 , 0 , 0 
23,FAIRFIELD,ABG,PICKERINGTON CITY -  PRECINCT E,0,7,31,5,9,5, 988 , 742 , 258 , 465 , 0 , 0 , 164 , 553 , 186 , 322 , 152 , 344 , 405 , 198 , 276 , 477 , 241 , 187 , 465 , 0 , 0 , 0 , 0 , 0 , 517 , 0 , 0 , 94 , 88 , 233 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 367 , 0 , 0 , 372 , 0 , 0 
23,FAIRFIELD,ABH,PICKERINGTON CITY -  PRECINCT F,0,7,31,5,9,5," 1,114 "," 1,009 ", 393 , 611 , 1 , 0 , 274 , 705 , 299 , 391 , 273 , 428 , 595 , 211 , 453 , 594 , 391 , 313 , 575 , 0 , 0 , 0 , 0 , 0 , 709 , 0 , 0 , 127 , 125 , 337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 547 , 0 , 0 , 558 , 0 , 0 
23,FAIRFIELD,ABI,PICKERINGTON CITY -  PRECINCT G,0,7,31,5,9,5," 1,023 ", 790 , 268 , 514 , 0 , 0 , 183 , 577 , 202 , 368 , 182 , 390 , 474 , 221 , 322 , 532 , 241 , 189 , 505 , 0 , 0 , 0 , 0 , 0 , 560 , 0 , 0 , 142 , 86 , 242 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 413 , 0 , 0 , 417 , 0 , 0 
23,FAIRFIELD,ABJ,PICKERINGTON CITY -  PRECINCT H,0,7,31,5,9,5, 728 , 490 , 151 , 335 , 0 , 1 , 114 , 363 , 158 , 215 , 126 , 235 , 314 , 106 , 248 , 333 , 146 , 118 , 321 , 0 , 0 , 0 , 0 , 0 , 364 , 0 , 0 , 82 , 77 , 167 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 268 , 0 , 0 , 289 , 0 , 0 
23,FAIRFIELD,ABK,PICKERINGTON CITY -  PRECINCT I,0,7,31,5,9,5," 1,132 ", 712 , 248 , 460 , 2 , 0 , 154 , 515 , 194 , 303 , 141 , 357 , 426 , 212 , 269 , 445 , 250 , 185 , 423 , 0 , 0 , 0 , 0 , 0 , 503 , 0 , 0 , 97 , 98 , 225 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 373 , 0 , 0 , 371 , 0 , 0 
23,FAIRFIELD,ABL,AMANDA TOWNSHIP -  AMANDA A PRECINCT,0,7,31,5,9,5, 532 , 424 , 111 , 310 , 1 , 0 , 95 , 314 , 110 , 223 , 115 , 211 , 277 , 102 , 229 , 320 , 92 , 90 , 290 , 0 , 0 , 0 , 0 , 0 , 312 , 0 , 0 , 130 , 49 , 123 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 245 , 0 , 0 , 251 , 0 , 0 
23,FAIRFIELD,ABM,AMANDA TOWNSHIP -  AMANDA B PRECINCT,0,7,31,5,9,5, 652 , 502 , 168 , 326 , 1 , 1 , 119 , 365 , 127 , 272 , 123 , 260 , 315 , 159 , 230 , 365 , 125 , 135 , 328 , 0 , 0 , 0 , 0 , 0 , 354 , 0 , 0 , 141 , 62 , 151 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 304 , 0 , 0 , 305 , 0 , 0 
23,FAIRFIELD,ABN,AMANDA TOWNSHIP -  AMANDA VILLAGE,0,7,31,5,9,5, 437 , 343 , 106 , 229 , 6 , 0 , 61 , 270 , 77 , 210 , 81 , 199 , 238 , 125 , 144 , 259 , 73 , 72 , 240 , 0 , 0 , 0 , 0 , 0 , 269 , 0 , 0 , 120 , 50 , 88 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 227 , 0 , 0 , 228 , 0 , 0 
23,FAIRFIELD,ABO,BERNE TOWNSHIP -  BERNE A PRECINCT,0,7,31,5,9,5, 478 , 395 , 133 , 260 , 0 , 0 , 78 , 306 , 88 , 228 , 80 , 221 , 264 , 121 , 184 , 281 , 109 , 80 , 285 , 0 , 0 , 0 , 0 , 0 , 288 , 0 , 0 , 134 , 53 , 110 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 249 , 0 , 0 , 256 , 0 , 0 
23,FAIRFIELD,ABP,BERNE TOWNSHIP -  BERNE B PRECINCT,0,7,31,5,9,5, 762 , 572 , 209 , 350 , 2 , 2 , 166 , 373 , 183 , 293 , 165 , 305 , 400 , 176 , 290 , 378 , 177 , 173 , 350 , 0 , 0 , 0 , 0 , 0 , 443 , 0 , 0 , 259 , 52 , 140 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 382 , 0 , 0 , 388 , 0 , 0 
23,FAIRFIELD,ABQ,BERNE TOWNSHIP -  BERNE C PRECINCT,0,7,31,5,9,5, 873 , 647 , 247 , 387 , 5 , 1 , 187 , 439 , 194 , 322 , 151 , 344 , 413 , 209 , 284 , 438 , 196 , 196 , 387 , 0 , 0 , 0 , 0 , 0 , 448 , 0 , 0 , 254 , 70 , 151 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 385 , 0 , 0 , 403 , 0 , 0 
23,FAIRFIELD,ABR,BERNE TOWNSHIP -  BERNE D PRECINCT,0,7,31,5,9,5, 843 , 655 , 235 , 400 , 0 , 2 , 185 , 429 , 208 , 319 , 172 , 340 , 415 , 177 , 343 , 453 , 185 , 179 , 410 , 0 , 0 , 0 , 0 , 0 , 453 , 0 , 0 , 275 , 62 , 148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 370 , 0 , 0 , 402 , 0 , 0 
23,FAIRFIELD,ABS,BERNE TOWNSHIP -  SUGAR GROVE VILLAGE,0,7,31,5,9,5, 291 , 218 , 78 , 135 , 0 , 1 , 53 , 153 , 80 , 91 , 56 , 108 , 142 , 61 , 103 , 126 , 85 , 57 , 143 , 0 , 0 , 0 , 0 , 0 , 162 , 0 , 0 , 94 , 31 , 43 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 134 , 0 , 0 , 141 , 0 , 0 
23,FAIRFIELD,ABT,BLOOM TOWNSHIP -  BLOOM A PRECINCT,0,7,31,5,9,5, 791 , 646 , 197 , 444 , 0 , 1 , 147 , 472 , 184 , 300 , 155 , 325 , 416 , 165 , 307 , 452 , 182 , 165 , 400 , 0 , 0 , 0 , 0 , 0 , 465 , 0 , 0 , 114 , 98 , 202 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 368 , 0 , 0 , 378 , 0 , 0 
23,FAIRFIELD,ABU,BLOOM TOWNSHIP -  BLOOM B PRECINCT,0,7,31,5,9,5, 756 , 627 , 185 , 430 , 0 , 1 , 151 , 455 , 174 , 320 , 148 , 326 , 407 , 181 , 304 , 424 , 188 , 152 , 419 , 0 , 0 , 0 , 0 , 0 , 461 , 0 , 0 , 175 , 82 , 169 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 361 , 0 , 0 , 364 , 0 , 0 
23,FAIRFIELD,ABV,BLOOM TOWNSHIP -  BLOOM C PRECINCT,0,7,31,5,9,5, 892 , 740 , 220 , 508 , 1 , 4 , 142 , 566 , 211 , 305 , 192 , 318 , 433 , 155 , 345 , 521 , 200 , 166 , 478 , 0 , 0 , 0 , 0 , 0 , 520 , 0 , 0 , 176 , 85 , 187 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 375 , 0 , 0 , 383 , 0 , 0 
23,FAIRFIELD,ABW,BLOOM TOWNSHIP -  BLOOM D PRECINCT,0,7,31,5,9,5, 773 , 611 , 175 , 431 , 1 , 0 , 116 , 477 , 153 , 324 , 139 , 325 , 384 , 184 , 270 , 434 , 163 , 139 , 408 , 0 , 0 , 0 , 0 , 0 , 445 , 0 , 0 , 158 , 93 , 147 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 345 , 0 , 0 , 351 , 0 , 0 
23,FAIRFIELD,ABX,BLOOM TOWNSHIP -  BLOOM E PRECINCT,0,7,31,5,9,5, 981 , 791 , 192 , 586 , 3 , 2 , 131 , 624 , 188 , 410 , 186 , 403 , 510 , 174 , 418 , 581 , 185 , 155 , 556 , 0 , 0 , 0 , 0 , 0 , 619 , 0 , 0 , 227 , 86 , 205 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 0 , 0 , 454 , 0 , 0 
23,FAIRFIELD,ABY,BLOOM TOWNSHIP -  BLOOM F PRECINCT,0,7,31,5,9,5, 582 , 458 , 112 , 343 , 0 , 1 , 90 , 352 , 101 , 256 , 101 , 245 , 298 , 146 , 201 , 338 , 109 , 84 , 319 , 0 , 0 , 0 , 0 , 0 , 344 , 0 , 0 , 103 , 58 , 153 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 262 , 0 , 0 , 274 , 0 , 0 
23,FAIRFIELD,ABZ,BLOOM TOWNSHIP -  BLOOM G PRECINCT,0,7,31,5,9,5, 376 , 319 , 100 , 214 , 1 , 1 , 67 , 241 , 79 , 178 , 94 , 163 , 208 , 82 , 183 , 228 , 85 , 65 , 224 , 0 , 0 , 0 , 0 , 0 , 238 , 0 , 0 , 78 , 51 , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 180 , 0 , 0 , 191 , 0 , 0 
23,FAIRFIELD,ACA,BLOOM TOWNSHIP -  LITHOPOLIS VILLAGE,0,7,31,5,9,5, 457 , 348 , 104 , 240 , 0 , 0 , 75 , 263 , 110 , 166 , 90 , 173 , 235 , 121 , 152 , 244 , 97 , 89 , 230 , 0 , 0 , 0 , 0 , 0 , 264 , 0 , 0 , 73 , 46 , 125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 210 , 0 , 0 , 208 , 0 , 0 
23,FAIRFIELD,ACB,CLEARCREEK TOWNSHIP -  CLEARCREEK A PRECINCT,0,7,31,5,9,5," 1,061 ", 790 , 274 , 507 , 1 , 0 , 200 , 559 , 249 , 356 , 216 , 381 , 490 , 192 , 404 , 585 , 161 , 192 , 516 , 0 , 0 , 0 , 0 , 0 , 549 , 0 , 0 , 210 , 92 , 243 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 452 , 0 , 0 , 457 , 0 , 0 
23,FAIRFIELD,ACC,CLEARCREEK TOWNSHIP -  CLEARCREEK B PRECINCT,0,7,31,5,9,5, 897 , 653 , 263 , 375 , 5 , 0 , 174 , 452 , 163 , 312 , 157 , 320 , 381 , 190 , 274 , 481 , 154 , 187 , 388 , 0 , 0 , 0 , 0 , 0 , 421 , 0 , 0 , 182 , 93 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 344 , 0 , 0 , 347 , 0 , 0 
23,FAIRFIELD,ACD,CLEARCREEK TOWNSHIP -  STOUTSVILLE VILLAGE,0,7,31,5,9,5, 364 , 261 , 117 , 142 , 0 , 2 , 96 , 159 , 88 , 120 , 72 , 139 , 162 , 94 , 110 , 156 , 93 , 92 , 144 , 0 , 0 , 0 , 0 , 0 , 164 , 0 , 0 , 71 , 50 , 78 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 154 , 0 , 0 , 158 , 0 , 0 
23,FAIRFIELD,ACE,GREENFIELD TOWNSHIP -  CARROLL VILLAGE,0,7,31,5,9,5, 344 , 252 , 82 , 166 , 1 , 0 , 65 , 176 , 73 , 102 , 72 , 108 , 151 , 60 , 120 , 170 , 70 , 65 , 157 , 0 , 0 , 0 , 0 , 0 , 173 , 0 , 0 , 93 , 28 , 59 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 140 , 0 , 0 , 139 , 0 , 0 
23,FAIRFIELD,ACF,GREENFIELD TOWNSHIP -  GREENFIELD A PRECINCT,0,7,31,5,9,5, 893 , 723 , 218 , 489 , 2 , 7 , 151 , 545 , 182 , 365 , 163 , 373 , 462 , 239 , 289 , 497 , 201 , 182 , 462 , 0 , 0 , 0 , 0 , 0 , 540 , 0 , 0 , 225 , 69 , 189 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 416 , 0 , 0 , 426 , 0 , 0 
23,FAIRFIELD,ACG,GREENFIELD TOWNSHIP -  GREENFIELD B PRECINCT,0,7,31,5,9,5, 814 , 671 , 181 , 487 , 0 , 1 , 134 , 500 , 178 , 322 , 145 , 342 , 421 , 159 , 336 , 467 , 170 , 138 , 461 , 0 , 0 , 0 , 0 , 0 , 512 , 0 , 0 , 196 , 73 , 178 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 394 , 0 , 0 , 403 , 0 , 0 
23,FAIRFIELD,ACH,GREENFIELD TOWNSHIP -  GREENFIELD C PRECINCT,0,7,31,5,9,5, 483 , 387 , 120 , 264 , 2 , 1 , 77 , 291 , 96 , 206 , 88 , 216 , 259 , 134 , 168 , 251 , 124 , 90 , 264 , 0 , 0 , 0 , 0 , 0 , 281 , 0 , 0 , 122 , 44 , 109 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 225 , 0 , 0 , 237 , 0 , 0 
