"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Defiance,DEFIANCE CITY 4-A,AAP,Northwest,Toledo,965,354,36.68%,229,0,0,0,0,116,125,221,220,131,126,219,4,128,217
Defiance,DEFIANCE CITY 4-C,AAR,Northwest,Toledo,925,391,42.27%,274,0,0,0,0,105,137,245,239,138,129,242,8,140,239
Defiance,DEFIANCE CITY 4-D,AAS,Northwest,Toledo,740,328,44.32%,224,0,0,0,0,102,112,212,205,113,109,209,5,115,202
Defiance,ADAMS TWP,AAT,Northwest,Toledo,646,453,70.12%,379,0,0,0,0,59,82,361,362,80,84,359,5,84,358
Defiance,DEFIANCE TWP A,AAU,Northwest,Toledo,436,265,60.78%,228,0,0,0,0,34,39,220,212,41,41,212,3,42,211
Defiance,DEFIANCE TWP B,AAV,Northwest,Toledo,844,495,58.65%,382,0,0,0,0,100,119,370,365,122,112,372,8,113,374
Defiance,DELAWARE TWP,AAW,Northwest,Toledo,886,527,59.48%,408,0,0,0,0,97,116,400,391,121,117,398,3,128,387
Defiance,SHERWOOD VILLAGE,AAY,Northwest,Toledo,529,235,44.42%,177,0,0,0,0,53,53,177,170,56,51,176,3,52,177
Defiance,FARMER TWP,AAZ,Northwest,Toledo,656,389,59.30%,325,0,0,0,0,58,67,318,317,63,64,315,4,67,310
Defiance,HICKSVILLE TWP,ABA,Northwest,Toledo,"1,010",604,59.80%,509,0,0,0,0,84,83,515,510,85,83,504,7,86,511
Defiance,HICKSVILLE VILLAGE A,ABB,Northwest,Toledo,624,262,41.99%,180,0,0,0,0,80,89,168,173,83,89,169,1,83,173
Defiance,HICKSVILLE VILLAGE B,ABC,Northwest,Toledo,847,295,34.83%,224,0,0,0,0,64,68,218,213,69,64,216,6,65,218
Defiance,HICKSVILLE VILLAGE C,ABD,Northwest,Toledo,714,312,43.70%,237,0,0,0,0,70,71,237,231,76,80,227,4,76,227
Defiance,HIGHLAND TWP A,ABG,Northwest,Toledo,805,448,55.65%,336,0,0,0,0,97,115,319,312,117,117,307,9,116,314
Defiance,HIGHLAND TWP B,ABH,Northwest,Toledo,809,529,65.39%,421,0,0,0,0,91,118,405,395,120,116,398,8,114,404
Defiance,MARK TWP,ABJ,Northwest,Toledo,600,321,53.50%,250,0,0,0,0,56,59,254,243,63,59,251,3,63,247
Defiance,MILFORD TWP,ABK,Northwest,Toledo,704,417,59.23%,360,0,0,0,0,46,49,365,361,50,53,352,6,54,358
Defiance,NOBLE TWP A,ABL,Northwest,Toledo,783,411,52.49%,286,0,0,0,0,116,130,276,271,134,129,273,2,134,271
Defiance,NOBLE TWP B,ABM,Northwest,Toledo,916,547,59.72%,424,0,0,0,0,111,124,415,400,131,130,401,6,131,403
Defiance,NORTH RICHLAND TWP,ABO,Northwest,Toledo,502,296,58.96%,218,0,0,0,0,70,93,197,200,88,88,201,1,86,196
Defiance,SOUTH RICHLAND TWP,ABQ,Northwest,Toledo,441,263,59.64%,213,0,0,0,0,40,45,210,209,45,40,207,8,45,212
Defiance,TIFFIN TWP,ABR,Northwest,Toledo,"1,123",630,56.10%,469,0,0,0,0,134,153,463,453,162,160,453,6,164,453
Defiance,NEY VILLAGE,ABS,Northwest,Toledo,216,113,52.31%,76,0,0,0,0,31,39,74,76,37,40,73,0,40,73
Defiance,WASHINGTON TWP,ABT,Northwest,Toledo,853,511,59.91%,419,0,0,0,0,78,102,397,396,103,103,390,8,105,387
Delaware,PRECINCT COLUMBUS CITY A,AAA,Central,Columbus,"1,083",545,50.32%,268,0,0,0,0,264,284,257,253,283,273,264,3,283,252
Delaware,PRECINCT DELAWARE CITY 1-A,AAB,Central,Columbus,"1,179",674,57.17%,406,0,0,0,0,255,274,390,373,288,275,379,7,284,372
Delaware,PRECINCT DELAWARE CITY 1-B,AAC,Central,Columbus,"1,181",715,60.54%,428,0,0,0,0,279,291,415,394,306,296,409,4,303,395
Delaware,PRECINCT DELAWARE CITY 1-C,AAD,Central,Columbus,"1,177",624,53.02%,405,0,0,0,0,207,216,398,375,227,222,386,5,232,371
Delaware,PRECINCT DELAWARE CITY 1-D,AAE,Central,Columbus,786,388,49.36%,226,0,0,0,0,157,153,228,213,167,158,217,5,165,214
Delaware,PRECINCT DELAWARE CITY 1-E,AAF,Central,Columbus,552,259,46.92%,145,0,0,0,0,112,108,147,135,115,109,144,2,119,131
Delaware,PRECINCT DELAWARE CITY 1-F,AAG,Central,Columbus,762,476,62.47%,270,0,0,0,0,193,199,264,254,208,205,249,6,199,258
Delaware,PRECINCT DELAWARE CITY 1-G,AAH,Central,Columbus,910,512,56.26%,309,0,0,0,0,199,208,301,291,215,215,284,5,214,291
Delaware,PRECINCT DELAWARE CITY 2-A,AAI,Central,Columbus,"1,151",658,57.17%,446,0,0,0,0,200,211,434,420,219,223,417,5,219,416
Delaware,PRECINCT DELAWARE CITY 2-B,AAJ,Central,Columbus,"1,050",683,65.05%,435,0,0,0,0,241,244,431,406,256,233,430,8,264,399
Delaware,PRECINCT DELAWARE CITY 2-C,AAK,Central,Columbus,"1,076",537,49.91%,337,0,0,0,0,192,204,328,311,213,204,318,4,210,313
Delaware,PRECINCT DELAWARE CITY 2-D,AAL,Central,Columbus,803,397,49.44%,206,0,0,0,0,180,181,205,197,185,193,196,3,188,194
Delaware,PRECINCT DELAWARE CITY 3-A,AAM,Central,Columbus,945,154,16.30%,70,0,0,0,0,79,78,71,73,75,74,70,5,79,70
Delaware,PRECINCT DELAWARE CITY 3-B,AAN,Central,Columbus,"1,094",406,37.11%,256,0,0,0,0,146,146,258,251,150,148,251,3,158,238
Delaware,PRECINCT DELAWARE CITY 3-C,AAO,Central,Columbus,781,305,39.05%,165,0,0,0,0,135,138,164,153,147,136,159,7,147,153
Delaware,PRECINCT DELAWARE CITY 3-D,AAP,Central,Columbus,885,613,69.27%,387,0,0,0,0,221,229,377,356,236,227,369,6,245,351
Delaware,PRECINCT DELAWARE CITY 3-E,AAQ,Central,Columbus,"1,010",719,71.19%,425,0,0,0,0,282,295,415,412,290,299,402,8,297,399
Delaware,PRECINCT DELAWARE CITY 4-A,AAR,Central,Columbus,"1,130",738,65.31%,372,0,0,0,0,356,347,383,348,370,362,364,3,374,349
Delaware,PRECINCT DELAWARE CITY 4-B,AAS,Central,Columbus,"1,048",629,60.02%,261,0,0,0,0,361,371,250,230,377,374,236,5,388,222
Delaware,PRECINCT DELAWARE CITY 4-C,AAT,Central,Columbus,922,494,53.58%,186,0,0,0,0,301,298,190,180,305,303,183,3,306,176
Delaware,PRECINCT DELAWARE CITY 4-D,AAU,Central,Columbus,669,265,39.61%,166,0,0,0,0,89,89,173,158,97,94,166,3,94,165
Delaware,PRECINCT DELAWARE CITY 4-E,AAV,Central,Columbus,802,456,56.86%,277,0,0,0,0,172,173,278,268,178,172,274,5,185,261
Delaware,PRECINCT DELAWARE CITY 4-F,AAW,Central,Columbus,"1,261",626,49.64%,341,0,0,0,0,269,263,352,338,272,273,333,6,283,327
Delaware,PRECINCT DUBLIN CITY A,AAY,Central,Columbus,740,540,72.97%,382,0,0,0,0,155,152,382,367,153,150,380,4,155,366
Delaware,PRECINCT DUBLIN CITY B,AAZ,Central,Columbus,772,548,70.98%,354,0,0,0,0,188,213,328,328,207,209,331,2,209,329
Delaware,PRECINCT DUBLIN CITY C,ABA,Central,Columbus,920,662,71.96%,414,0,0,0,0,241,261,391,394,259,248,396,9,244,406
Delaware,PRECINCT DUBLIN CITY D,ABB,Central,Columbus,961,691,71.90%,436,0,0,0,0,252,264,417,414,260,269,408,1,269,403
Delaware,PRECINCT WESTERVILLE CITY A,ABC,Central,Columbus,584,411,70.38%,242,0,0,0,0,167,180,226,227,177,174,233,1,182,220
Delaware,PRECINCT WESTERVILLE CITY B,ABD,Central,Columbus,664,502,75.60%,264,0,0,0,0,231,235,259,255,238,238,256,1,239,254
Delaware,PRECINCT WESTERVILLE CITY C,ABE,Central,Columbus,873,591,67.70%,324,0,0,0,0,259,271,308,282,280,267,307,4,281,288
Delaware,PRECINCT WESTERVILLE CITY D,ABF,Central,Columbus,985,671,68.12%,401,0,0,0,0,265,284,378,367,285,270,381,9,286,368
Delaware,PRECINCT WESTERVILLE CITY E,ABG,Central,Columbus,958,689,71.92%,384,0,0,0,0,296,312,372,364,314,317,361,7,329,348
Delaware,PRECINCT GALENA,ABH,Central,Columbus,"1,027",702,68.35%,501,0,0,0,0,190,206,490,479,205,204,480,7,214,467
Delaware,PRECINCT BERKSHIRE A,ABI,Central,Columbus,765,542,70.85%,379,0,0,0,0,153,162,372,347,178,171,360,3,175,349
Delaware,PRECINCT BERKSHIRE B,ABJ,Central,Columbus,"1,330",824,61.95%,515,0,0,0,0,301,332,486,481,328,326,481,7,328,480
Delaware,PRECINCT SUNBURY CITY A,ABK,Central,Columbus,"1,156",701,60.64%,524,0,0,0,0,171,184,508,487,192,192,499,4,198,487
Delaware,PRECINCT SUNBURY CITY B,ABL,Central,Columbus,"1,263",775,61.36%,531,0,0,0,0,236,249,518,493,261,256,503,3,267,486
Delaware,PRECINCT SUNBURY CITY C,ABM,Central,Columbus,678,393,57.96%,269,0,0,0,0,113,109,275,259,123,120,265,2,123,259
Delaware,PRECINCT BERLIN A,ABN,Central,Columbus,"1,223",864,70.65%,576,0,0,0,0,274,291,563,552,292,290,552,6,300,542
Delaware,PRECINCT BERLIN B,ABO,Central,Columbus,744,517,69.49%,339,0,0,0,0,171,184,330,326,187,177,329,8,197,318
Delaware,PRECINCT BERLIN C,ABP,Central,Columbus,711,345,48.52%,254,0,0,0,0,84,102,242,229,111,110,229,4,107,232
Delaware,PRECINCT BROWN,ABQ,Central,Columbus,"1,128",810,71.81%,630,0,0,0,0,173,174,628,594,199,189,613,4,194,596
Delaware,PRECINCT CONCORD A,ABS,Central,Columbus,903,629,69.66%,421,0,0,0,0,192,200,423,424,195,197,420,6,191,430
Delaware,PRECINCT CONCORD B,ABT,Central,Columbus,911,656,72.01%,492,0,0,0,0,161,177,474,469,176,182,464,6,178,470
Delaware,PRECINCT CONCORD C,ABU,Central,Columbus,"1,137",783,68.87%,542,0,0,0,0,224,250,518,510,249,243,524,2,256,508
Delaware,PRECINCT CONCORD D,ABV,Central,Columbus,428,307,71.73%,217,0,0,0,0,88,94,207,204,97,97,204,4,96,206
Delaware,PRECINCT SHAWNEE HILLS,ABW,Central,Columbus,636,434,68.24%,222,0,0,0,0,204,220,209,213,215,209,218,3,219,212
Delaware,PRECINCT DELAWARE A,ABX,Central,Columbus,583,353,60.55%,237,0,0,0,0,113,117,232,230,112,112,232,1,120,223
Delaware,PRECINCT DELAWARE B,ABY,Central,Columbus,"1,136",754,66.37%,515,0,0,0,0,231,235,509,496,241,237,505,6,236,504
Delaware,PRECINCT GENOA A,ABZ,Central,Columbus,796,588,73.87%,383,0,0,0,0,197,207,376,372,206,211,370,1,206,374
Delaware,PRECINCT GENOA B,ACA,Central,Columbus,792,544,68.69%,382,0,0,0,0,157,164,373,368,166,158,372,6,167,366
Delaware,PRECINCT GENOA C,ACB,Central,Columbus,"1,039",708,68.14%,454,0,0,0,0,239,257,442,435,261,250,442,7,260,436
Delaware,PRECINCT GENOA D,ACC,Central,Columbus,"1,049",748,71.31%,384,0,0,0,0,357,366,374,354,377,371,362,4,383,346
Delaware,PRECINCT GENOA E,ACD,Central,Columbus,759,517,68.12%,350,0,0,0,0,156,174,335,321,186,169,337,3,182,323
Delaware,PRECINCT GENOA F,ACE,Central,Columbus,726,554,76.31%,385,0,0,0,0,157,173,377,369,175,166,378,3,177,365
Delaware,PRECINCT GENOA G,ACF,Central,Columbus,936,650,69.44%,380,0,0,0,0,264,267,374,349,282,269,368,5,283,346
Delaware,PRECINCT GENOA H,ACG,Central,Columbus,766,537,70.10%,335,0,0,0,0,196,196,334,308,214,207,321,5,219,310
Delaware,PRECINCT HARLEM A,ACH,Central,Columbus,904,664,73.45%,500,0,0,0,0,157,150,509,496,153,151,496,5,156,488
Delaware,PRECINCT HARLEM B,ACI,Central,Columbus,987,736,74.57%,516,0,0,0,0,207,208,516,499,219,197,514,9,219,498
Delaware,PRECINCT HARLEM C,ACJ,Central,Columbus,881,666,75.60%,491,0,0,0,0,160,160,495,479,167,164,485,6,165,481
Delaware,PRECINCT HARLEM D,ACK,Central,Columbus,612,333,54.41%,232,0,0,0,0,88,86,241,239,84,90,235,2,89,236
Delaware,PRECINCT KINGSTON A,ACL,Central,Columbus,"1,066",730,68.48%,540,0,0,0,0,180,191,529,524,191,190,528,6,200,517
Delaware,PRECINCT KINGSTON B,ACM,Central,Columbus,797,589,73.90%,445,0,0,0,0,133,135,446,435,132,129,443,8,142,427
Delaware,PRECINCT LIBERTY A,ACN,Central,Columbus,"1,241",880,70.91%,555,0,0,0,0,317,352,518,509,350,333,533,6,338,521
Delaware,PRECINCT LIBERTY B,ACO,Central,Columbus,797,547,68.63%,364,0,0,0,0,161,167,373,365,173,170,367,2,175,361
Delaware,PRECINCT LIBERTY C,ACP,Central,Columbus,"1,038",715,68.88%,482,0,0,0,0,223,245,455,442,251,241,445,9,247,437
Delaware,PRECINCT LIBERTY D,ACQ,Central,Columbus,"1,100",743,67.55%,487,0,0,0,0,246,267,470,458,266,267,464,2,274,453
Delaware,PRECINCT LIBERTY E,ACR,Central,Columbus,827,570,68.92%,368,0,0,0,0,194,205,361,366,198,194,365,6,199,364
Delaware,PRECINCT LIBERTY F,ACS,Central,Columbus,731,463,63.34%,336,0,0,0,0,126,140,317,324,132,135,321,2,134,320
Delaware,PRECINCT LIBERTY G,ACT,Central,Columbus,"1,076",703,65.33%,421,0,0,0,0,267,291,408,393,294,291,393,4,287,395
Delaware,PRECINCT LIBERTY H,ACU,Central,Columbus,"1,116",799,71.59%,537,0,0,0,0,259,286,509,522,263,267,519,7,275,514
Delaware,PRECINCT POWELL CITY A,ACV,Central,Columbus,635,479,75.43%,271,0,0,0,0,206,216,257,249,213,211,256,3,212,250
Delaware,PRECINCT POWELL CITY B,ACW,Central,Columbus,736,491,66.71%,294,0,0,0,0,193,210,278,278,206,201,282,1,203,275
Delaware,PRECINCT POWELL CITY C,ACX,Central,Columbus,"1,108",757,68.32%,465,0,0,0,0,282,313,433,425,311,310,434,0,304,431
Delaware,PRECINCT POWELL CITY D,ACY,Central,Columbus,793,540,68.10%,328,0,0,0,0,206,223,309,306,220,213,314,2,220,302
Delaware,PRECINCT POWELL CITY E,ACZ,Central,Columbus,"1,116",794,71.15%,432,0,0,0,0,348,375,405,390,372,369,403,5,379,391
Delaware,PRECINCT MARLBORO,ADA,Central,Columbus,230,167,72.61%,132,0,0,0,0,34,30,135,126,37,32,131,2,44,119
Delaware,PRECINCT ORANGE A,ADB,Central,Columbus,"1,254",765,61.00%,425,0,0,0,0,325,358,398,388,354,357,394,3,362,385
Delaware,PRECINCT ORANGE B,ADC,Central,Columbus,"1,093",779,71.27%,432,0,0,0,0,336,352,415,407,352,336,425,5,355,407
Delaware,PRECINCT ORANGE C,ADD,Central,Columbus,914,592,64.77%,335,0,0,0,0,247,267,310,307,265,269,304,4,273,298
Delaware,PRECINCT ORANGE D,ADE,Central,Columbus,759,527,69.43%,326,0,0,0,0,191,203,319,307,205,204,311,5,209,309
Delaware,PRECINCT ORANGE E,ADF,Central,Columbus,910,633,69.56%,356,0,0,0,0,260,275,349,347,270,259,352,5,278,336
Delaware,PRECINCT ORANGE F,ADG,Central,Columbus,"1,061",724,68.24%,467,0,0,0,0,245,274,437,425,273,259,440,10,273,426
Delaware,PRECINCT ORANGE G,ADH,Central,Columbus,791,386,48.80%,206,0,0,0,0,173,181,201,185,190,180,191,6,183,189
Delaware,PRECINCT ORANGE H,ADI,Central,Columbus,"1,235",779,63.08%,441,0,0,0,0,335,375,397,395,368,371,391,4,366,393
Delaware,PRECINCT OXFORD,ADJ,Central,Columbus,681,443,65.05%,348,0,0,0,0,91,91,343,324,103,97,337,1,105,322
Delaware,PRECINCT ASHLEY,ADK,Central,Columbus,680,326,47.94%,223,0,0,0,0,95,81,240,214,95,94,222,1,96,215
Delaware,PRECINCT PORTER A,ADM,Central,Columbus,873,590,67.58%,450,0,0,0,0,121,131,455,444,134,127,447,11,137,441
Delaware,PRECINCT PORTER B,ADN,Central,Columbus,858,630,73.43%,469,0,0,0,0,148,143,483,468,149,153,465,5,155,465
Delaware,PRECINCT RADNOR,ADO,Central,Columbus,"1,247",875,70.17%,654,0,0,0,0,210,199,664,638,217,203,653,9,224,629
Delaware,PRECINCT OSTRANDER,ADQ,Central,Columbus,798,536,67.17%,387,0,0,0,0,138,148,385,370,151,147,375,5,152,370
Delaware,PRECINCT SCIOTO A,ADR,Central,Columbus,"1,122",795,70.86%,627,0,0,0,0,156,169,621,600,180,170,608,4,188,593
Delaware,PRECINCT SCIOTO B,ADS,Central,Columbus,"1,010",717,70.99%,526,0,0,0,0,181,190,519,509,191,198,505,4,199,503
Delaware,PRECINCT THOMPSON,ADT,Central,Columbus,521,353,67.75%,268,0,0,0,0,77,75,276,268,80,82,265,3,89,260
Delaware,PRECINCT TRENTON A,ADU,Central,Columbus,807,540,66.91%,410,0,0,0,0,120,124,409,403,131,126,402,4,139,393
Delaware,PRECINCT TRENTON B,ADV,Central,Columbus,"1,022",710,69.47%,548,0,0,0,0,144,150,549,537,158,151,545,5,166,524
Delaware,PRECINCT TROY A,ADW,Central,Columbus,736,481,65.35%,355,0,0,0,0,114,101,371,356,116,108,360,6,119,354
Delaware,PRECINCT TROY B,ADX,Central,Columbus,929,498,53.61%,346,0,0,0,0,141,144,345,323,163,159,329,5,169,320
Delaware,PRECINCT ORANGE I,ADZ,Central,Columbus,954,634,66.46%,387,0,0,0,0,240,260,372,367,258,257,369,4,255,366
Delaware,PRECINCT GENOA I,AEA,Central,Columbus,"1,161",820,70.63%,498,0,0,0,0,311,320,489,465,339,328,475,5,343,456
Delaware,PRECINCT ORANGE J,AEB,Central,Columbus,"1,147",660,57.54%,356,0,0,0,0,295,328,320,306,339,320,325,6,336,311
Delaware,PRECINCT COLUMBUS CITY B,AEC,Central,Columbus,"1,067",520,48.73%,263,0,0,0,0,251,269,246,246,264,265,238,10,266,246
Delaware,PRECINCT WESTERVILLE CITY F,AED,Central,Columbus,683,509,74.52%,293,0,0,0,0,202,213,287,273,220,206,297,2,224,268
Delaware,PRECINCT GENOA J,AEE,Central,Columbus,"1,040",721,69.33%,446,0,0,0,0,270,298,416,424,283,286,423,3,289,417
Delaware,PRECINCT GENOA K,AEF,Central,Columbus,"1,191",805,67.59%,499,0,0,0,0,294,316,477,462,319,302,486,4,313,474
Delaware,PRECINCT LIBERTY I,AEG,Central,Columbus,793,507,63.93%,331,0,0,0,0,170,177,321,314,182,179,314,3,180,313
Delaware,PRECINCT COLUMBUS CITY C,AEH,Central,Columbus,"1,103",508,46.06%,201,0,0,0,0,300,322,175,159,329,320,170,3,317,173
Delaware,PRECINCT GENOA L,AEI,Central,Columbus,"1,297",866,66.77%,565,0,0,0,0,293,325,529,528,316,315,534,2,319,527
Delaware,PRECINCT GENOA M,AEJ,Central,Columbus,"1,231",853,69.29%,478,0,0,0,0,370,378,462,440,390,382,454,8,393,441
Delaware,PRECINCT POWELL CITY F,AEK,Central,Columbus,"1,156",776,67.13%,434,0,0,0,0,335,353,411,395,351,352,408,3,354,395
Delaware,PRECINCT POWELL CITY G,AEL,Central,Columbus,685,420,61.31%,272,0,0,0,0,143,155,261,255,158,155,260,2,158,256
Delaware,PRECINCT ORANGE K,AEM,Central,Columbus,818,538,65.77%,339,0,0,0,0,187,199,332,311,209,200,325,4,207,315
Delaware,PRECINCT BERLIN D,AEN,Central,Columbus,"1,134",770,67.90%,473,0,0,0,0,289,311,451,435,324,299,449,10,318,432
Delaware,PRECINCT CONCORD E,AEO,Central,Columbus,684,480,70.18%,328,0,0,0,0,148,163,313,315,158,159,313,3,167,308
Delaware,PRECINCT LIBERTY J,AEP,Central,Columbus,758,520,68.60%,318,0,0,0,0,198,228,290,294,219,223,285,3,226,283
Delaware,PRECINCT LIBERTY K,AEQ,Central,Columbus,"1,030",693,67.28%,467,0,0,0,0,219,231,456,431,241,227,454,3,242,431
Delaware,PRECINCT ORANGE L,AER,Central,Columbus,865,500,57.80%,304,0,0,0,0,193,224,264,260,227,231,259,4,229,260
Delaware,PRECINCT DELAWARE CITY 2-E,AES,Central,Columbus,531,173,32.58%,73,0,0,0,0,97,97,76,64,107,98,67,7,110,62
Delaware,PRECINCT DELAWARE CITY 2-F,AET,Central,Columbus,"1,086",594,54.70%,354,0,0,0,0,226,238,351,346,239,228,355,5,244,341
Delaware,PRECINCT GENOA N,AEU,Central,Columbus,"1,121",802,71.54%,442,0,0,0,0,345,362,431,426,360,361,424,8,362,423
Delaware,PRECINCT COLUMBUS CITY D,AEV,Central,Columbus,"1,037",450,43.39%,172,0,0,0,0,273,262,177,159,279,281,158,5,275,165
Delaware,PRECINCT CONCORD F,AEW,Central,Columbus,866,535,61.78%,380,0,0,0,0,154,178,353,348,175,165,358,5,169,358
Delaware,PRECINCT GENOA O,AEX,Central,Columbus,999,724,72.47%,428,0,0,0,0,289,300,420,395,308,291,420,3,309,397
Delaware,PRECINCT POWELL CITY H,AEY,Central,Columbus,"1,107",764,69.02%,480,0,0,0,0,273,304,450,439,302,289,454,5,312,433
Delaware,PRECINCT ORANGE M,AEZ,Central,Columbus,700,450,64.29%,264,0,0,0,0,178,214,226,217,217,209,230,3,215,220
Delaware,PRECINCT ORANGE N,AFA,Central,Columbus,"1,146",752,65.62%,457,0,0,0,0,286,325,421,415,323,328,409,8,322,418
Delaware,PRECINCT DELAWARE CITY 2-G,AFB,Central,Columbus,"1,191",746,62.64%,454,0,0,0,0,277,260,478,446,281,278,450,6,285,440
Delaware,PRECINCT BERLIN E,AFC,Central,Columbus,987,674,68.29%,455,0,0,0,0,214,220,444,443,214,214,445,4,215,440
Delaware,PRECINCT DELAWARE CITY 3-F,AFE,Central,Columbus,"1,348",853,63.28%,507,0,0,0,0,336,387,453,448,383,379,453,9,389,445
Delaware,PRECINCT GENOA P,AFF,Central,Columbus,946,627,66.28%,397,0,0,0,0,223,237,385,379,233,231,385,2,238,376
Delaware,PRECINCT CONCORD G,AFH,Central,Columbus,"1,111",773,69.58%,474,0,0,0,0,287,302,459,443,311,300,460,3,319,437
Delaware,PRECINCT SUNBURY CITY D,AFI,Central,Columbus,"1,248",715,57.29%,487,0,0,0,0,216,221,487,477,221,222,477,8,222,477
Delaware,PRECINCT WESTERVILLE CITY G,AFJ,Central,Columbus,"1,014",686,67.65%,386,0,0,0,0,287,309,370,360,312,298,378,4,327,343
Delaware,PRECINCT GENOA Q,AFK,Central,Columbus,"1,123",805,71.68%,468,0,0,0,0,332,333,461,431,346,339,444,3,351,428
Delaware,PRECINCT LIBERTY L,AFL,Central,Columbus,"1,247",843,67.60%,536,0,0,0,0,299,338,498,479,340,333,495,2,333,483
Delaware,PRECINCT ORANGE O,AFM,Central,Columbus,"1,078",703,65.21%,396,0,0,0,0,298,297,397,376,312,308,379,4,304,383
Delaware,PRECINCT COLUMBUS CITY E,AFN,Central,Columbus,"1,006",463,46.02%,213,0,0,0,0,248,260,198,192,264,261,197,3,265,188
Delaware,PRECINCT CONCORD H,AFO,Central,Columbus,"1,000",634,63.40%,367,0,0,0,0,264,284,344,333,286,280,337,8,280,340
Delaware,PRECINCT GENOA R,AFQ,Central,Columbus,611,444,72.67%,312,0,0,0,0,129,140,301,305,133,131,306,3,134,303
Delaware,PRECINCT ORANGE P,AFR,Central,Columbus,"1,117",743,66.52%,436,0,0,0,0,300,318,415,408,319,315,413,6,317,409
Delaware,PRECINCT ORANGE Q,AFS,Central,Columbus,"1,107",658,59.44%,384,0,0,0,0,267,277,371,369,270,271,371,5,274,366
Delaware,PRECINCT POWELL CITY I,AFT,Central,Columbus,"1,006",617,61.33%,366,0,0,0,0,242,266,347,338,268,268,339,7,267,338
Delaware,PRECINCT POWELL CITY J,AFU,Central,Columbus,"1,191",771,64.74%,506,0,0,0,0,259,280,487,478,282,275,482,8,282,482
Delaware,PRECINCT GENOA S,AFV,Central,Columbus,701,502,71.61%,309,0,0,0,0,191,206,292,289,196,195,294,6,194,293
Delaware,PRECINCT COLUMBUS CITY F,AFW,Central,Columbus,"1,165",610,52.36%,311,0,0,0,0,296,327,275,269,326,324,272,6,329,267
Delaware,PRECINCT CONCORD I,AFX,Central,Columbus,"1,031",748,72.55%,504,0,0,0,0,236,256,483,472,256,240,485,9,260,469
Delaware,PRECINCT DELAWARE CITY 3-G,AFY,Central,Columbus,"1,040",594,57.12%,303,0,0,0,0,282,291,294,289,290,296,286,5,297,282
Delaware,PRECINCT LIBERTY M,AFZ,Central,Columbus,512,322,62.89%,213,0,0,0,0,103,105,213,209,108,103,211,3,112,200
Delaware,PRECINCT ORANGE R,AGA,Central,Columbus,"1,258",882,70.11%,571,0,0,0,0,309,339,532,526,337,336,530,6,346,518
Delaware,PRECINCT ORANGE S,AGB,Central,Columbus,932,689,73.93%,440,0,0,0,0,246,270,412,395,278,266,406,4,272,400
Delaware,PRECINCT WESTERVILLE CITY H,AGC,Central,Columbus,765,561,73.33%,291,0,0,0,0,264,277,279,254,295,278,277,0,292,256
Delaware,PRECINCT BERKSHIRE C,AGD,Central,Columbus,461,343,74.40%,265,0,0,0,0,77,79,262,256,84,80,261,1,84,255
Delaware,PRECINCT COLUMBUS CITY G,AGE,Central,Columbus,"1,061",451,42.51%,193,0,0,0,0,254,265,181,177,269,263,175,6,269,176
Delaware,PRECINCT BERKSHIRE D,AGF,Central,Columbus,741,550,74.22%,413,0,0,0,0,129,130,411,399,130,135,401,3,139,390
Delaware,PRECINCT BERKSHIRE E,AGG,Central,Columbus,286,206,72.03%,136,0,0,0,0,63,65,138,133,64,63,136,2,66,132
Delaware,PRECINCT GENOA T,AGH,Central,Columbus,"1,121",758,67.62%,492,0,0,0,0,261,285,465,449,291,274,466,4,290,449
Delaware,PRECINCT DELAWARE CITY 4-G,AGI,Central,Columbus,926,464,50.11%,275,0,0,0,0,180,183,274,266,188,186,264,5,190,262
Delaware,PRECINCT ORANGE T,AGJ,Central,Columbus,"1,076",714,66.36%,490,0,0,0,0,216,259,446,461,236,230,465,4,233,463
Delaware,PRECINCT LIBERTY N,AGK,Central,Columbus,"1,254",851,67.86%,511,0,0,0,0,332,361,477,482,352,349,486,6,361,472
Delaware,PRECINCT BERLIN F,AGL,Central,Columbus,"1,078",708,65.68%,458,0,0,0,0,237,248,452,443,247,252,438,4,240,449
Delaware,PRECINCT CONCORD J,AGM,Central,Columbus,901,582,64.59%,345,0,0,0,0,229,245,332,326,241,237,331,7,240,328
Delaware,PRECINCT DELAWARE CITY 3-H,AGN,Central,Columbus,828,486,58.70%,324,0,0,0,0,158,170,311,296,180,176,299,5,187,288
Delaware,PRECINCT ORANGE U,AGO,Central,Columbus,582,229,39.35%,100,0,0,0,0,128,126,101,95,129,129,95,3,130,95
Delaware,PRECINCT WESTERVILLE CITY I,AGP,Central,Columbus,838,467,55.73%,256,0,0,0,0,206,221,239,229,229,221,239,2,232,223
Delaware,PRECINCT POWELL CITY K,AGQ,Central,Columbus,"1,113",731,65.68%,450,0,0,0,0,277,317,408,406,309,310,403,5,316,397
Delaware,PRECINCT LIBERTY O,AGR,Central,Columbus,785,394,50.19%,235,0,0,0,0,154,157,228,227,156,156,234,1,161,224
Delaware,PRECINCT DELAWARE CITY 2-H,AGS,Central,Columbus,984,634,64.43%,402,0,0,0,0,226,228,398,383,232,228,391,2,251,364
